30064772525	<operator>.assignment	1	CALL	_tmp_1.resetPasswordToken	<operator>.fieldAccess	ANY
30064772525	<operator>.assignment	2	IDENTIFIER	token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token
30064772526	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064772526	<operator>.fieldAccess	2	FIELD_IDENTIFIER	resetPasswordToken		
30064772527	redirect	0	IDENTIFIER	ctx	ANY	ANY
30064772527	redirect	1	CALL	<operator>.formatString("", config.webUrl, "/reset-password?token=", t	<operator>.formatString	ANY
30064772528	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772528	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redirect		
30064772529	<operator>.formatString	1	LITERAL	""		__ecma.String
30064772529	<operator>.formatString	2	CALL	config.webUrl	<operator>.fieldAccess	ANY
30064772529	<operator>.formatString	3	LITERAL	"/reset-password?token="		__ecma.String
30064772529	<operator>.formatString	4	IDENTIFIER	token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(token
30064772529	<operator>.formatString	5	LITERAL	""		__ecma.String
30064772530	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064772530	<operator>.fieldAccess	2	FIELD_IDENTIFIER	webUrl		
30064772531	redirect	0	IDENTIFIER	ctx	ANY	ANY
30064772531	redirect	1	CALL	<operator>.formatString("", config.webUrl, "/expire-token?email=", ema	<operator>.formatString	ANY
30064772532	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772532	<operator>.fieldAccess	2	FIELD_IDENTIFIER	redirect		
30064772533	<operator>.formatString	1	LITERAL	""		__ecma.String
30064772533	<operator>.formatString	2	CALL	config.webUrl	<operator>.fieldAccess	ANY
30064772533	<operator>.formatString	3	LITERAL	"/expire-token?email="		__ecma.String
30064772533	<operator>.formatString	4	IDENTIFIER	email	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(email	ctx:validatedData:<returnValue>:<member>(validatedData):<member>(email
30064772533	<operator>.formatString	5	LITERAL	""		__ecma.String
30064772534	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064772534	<operator>.fieldAccess	2	FIELD_IDENTIFIER	webUrl		
30064772535	require	0	IDENTIFIER	this	resources/account/verify-reset-token/index.js::program	resources/account/verify-reset-token/index.js::program
30064772535	require	1	LITERAL	"joi"		__ecma.String
30064772536	require	0	IDENTIFIER	this	resources/account/verify-reset-token/index.js::program	resources/account/verify-reset-token/index.js::program
30064772536	require	1	LITERAL	"config"		__ecma.String
30064772537	require	0	IDENTIFIER	this	resources/account/verify-reset-token/index.js::program	resources/account/verify-reset-token/index.js::program
30064772537	require	1	LITERAL	"middlewares/validate.middleware"		__ecma.String
30064772538	require	0	IDENTIFIER	this	resources/account/verify-reset-token/index.js::program	resources/account/verify-reset-token/index.js::program
30064772538	require	1	LITERAL	"resources/user/user.service"		__ecma.String
30064772539	get	0	IDENTIFIER	router	ANY	ANY
30064772539	get	1	LITERAL	"/verify-reset-token"		__ecma.String
30064772539	get	2	CALL	validate(schema)	middlewares/validate.middleware	ANY
30064772539	get	3	IDENTIFIER	validator	resources/account/verify-reset-token/index.js::program:validator	resources/account/verify-reset-token/index.js::program:validator
30064772540	<operator>.fieldAccess	1	IDENTIFIER	router	ANY	ANY
30064772540	<operator>.fieldAccess	2	FIELD_IDENTIFIER	get		
30064772541	validate	0	IDENTIFIER	this	resources/account/verify-reset-token/index.js::program	resources/account/verify-reset-token/index.js::program
30064772541	validate	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772542	<operator>.assignment	1	IDENTIFIER	validator	resources/account/verify-reset-token/index.js::program:validator	resources/account/verify-reset-token/index.js::program:validator
30064772542	<operator>.assignment	2	METHOD_REF	validator	resources/account/verify-reset-token/index.js::program:validator	
30064772543	<operator>.assignment	1	IDENTIFIER	Joi	joi	joi
30064772543	<operator>.assignment	2	CALL	require('joi')	resources/account/verify-reset-token/index.js::program:require	ANY
30064772544	<operator>.assignment	1	IDENTIFIER	config	config	config
30064772544	<operator>.assignment	2	CALL	require('config')	resources/account/verify-reset-token/index.js::program:require	ANY
30064772545	<operator>.assignment	1	IDENTIFIER	validate	middlewares/validate.middleware	middlewares/validate.middleware
30064772545	<operator>.assignment	2	CALL	require('middlewares/validate.middleware')	resources/account/verify-reset-token/index.js::program:require	ANY
30064772546	<operator>.assignment	1	IDENTIFIER	userService	resources/user/user.service	resources/user/user.service
30064772546	<operator>.assignment	2	CALL	require('resources/user/user.service')	resources/account/verify-reset-token/index.js::program:require	ANY
30064772547	<operator>.assignment	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772547	<operator>.assignment	2	CALL	Joi.object({   email: Joi.string()     .required()     .messages({    	joi:object	ANY
30064772548	object	0	IDENTIFIER	Joi	joi	joi
30064772548	object	1	BLOCK	{   email: Joi.string()     .required()     .messages({       'any.req		
30064772549	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772549	<operator>.fieldAccess	2	FIELD_IDENTIFIER	object		
30064772550	<operator>.assignment	1	CALL	_tmp_2.email	<operator>.fieldAccess	ANY
30064772550	<operator>.assignment	2	CALL	Joi.string()     .required()     .messages({       'any.required': 'To	<unknownFullName>	ANY
30064772551	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064772551	<operator>.fieldAccess	2	FIELD_IDENTIFIER	email		
30064772552	messages	0	IDENTIFIER	_tmp_3	ANY	ANY
30064772552	messages	1	BLOCK	{       'any.required': 'Token is required',       'string.empty': 'To		
30064772553	<operator>.fieldAccess	1	CALL	(_tmp_3 = Joi.string()     .required())	<operator>.assignment	ANY
30064772553	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772554	<operator>.assignment	1	IDENTIFIER	_tmp_3	ANY	ANY
30064772554	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064772555	required	0	IDENTIFIER	_tmp_4	joi:string:<returnValue>	joi:string:<returnValue>
30064772556	<operator>.fieldAccess	1	CALL	(_tmp_4 = Joi.string())	<operator>.assignment	ANY
30064772556	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772557	<operator>.assignment	1	IDENTIFIER	_tmp_4	joi:string:<returnValue>	joi:string:<returnValue>
30064772557	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772558	string	0	IDENTIFIER	Joi	joi	joi
30064772559	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772559	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772560	<operator>.assignment	1	CALL	_tmp_5.any.required	<operator>.fieldAccess	ANY
30064772560	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772561	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064772561	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772562	<operator>.assignment	1	CALL	_tmp_5.string.empty	<operator>.fieldAccess	ANY
30064772562	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772563	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064772563	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772564	<operator>.assignment	1	CALL	_tmp_2.token	<operator>.fieldAccess	ANY
30064772564	<operator>.assignment	2	CALL	Joi.string()     .required()     .messages({       'any.required': 'To	<unknownFullName>	ANY
30064772565	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064772565	<operator>.fieldAccess	2	FIELD_IDENTIFIER	token		
30064772566	messages	0	IDENTIFIER	_tmp_6	ANY	ANY
30064772566	messages	1	BLOCK	{       'any.required': 'Token is required',       'string.empty': 'To		
30064772567	<operator>.fieldAccess	1	CALL	(_tmp_6 = Joi.string()     .required())	<operator>.assignment	ANY
30064772567	<operator>.fieldAccess	2	FIELD_IDENTIFIER	messages		
30064772568	<operator>.assignment	1	IDENTIFIER	_tmp_6	ANY	ANY
30064772568	<operator>.assignment	2	CALL	Joi.string()     .required()	joi:string:<returnValue>:required	ANY
30064772569	required	0	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064772570	<operator>.fieldAccess	1	CALL	(_tmp_7 = Joi.string())	<operator>.assignment	ANY
30064772570	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772571	<operator>.assignment	1	IDENTIFIER	_tmp_7	joi:string:<returnValue>	joi:string:<returnValue>
30064772571	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772572	string	0	IDENTIFIER	Joi	joi	joi
30064772573	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772573	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772574	<operator>.assignment	1	CALL	_tmp_8.any.required	<operator>.fieldAccess	ANY
30064772574	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772575	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064772575	<operator>.fieldAccess	2	FIELD_IDENTIFIER	any.required		
30064772576	<operator>.assignment	1	CALL	_tmp_8.string.empty	<operator>.fieldAccess	ANY
30064772576	<operator>.assignment	2	LITERAL	"Token is required"		__ecma.String
30064772577	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064772577	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string.empty		
30064772578	<operator>.assignment	1	CALL	module.exports.register	<operator>.fieldAccess	ANY
30064772578	<operator>.assignment	2	METHOD_REF	<lambda>0	resources/account/verify-reset-token/index.js::program:<lambda>0	
30064772579	<operator>.fieldAccess	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064772579	<operator>.fieldAccess	2	FIELD_IDENTIFIER	register		
30064772580	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: import("/home/claude/provr02/B/src/resources/account/verify	{ exports: import("/home/claude/provr02/B/src/resources/account/verify
30064772580	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064772581	<operator>.assignment	1	CALL	ctx.status	<operator>.fieldAccess	ANY
30064772581	<operator>.assignment	2	LITERAL	200		__ecma.Number
30064772582	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064772582	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064772583	get	0	IDENTIFIER	router	ANY	ANY
30064772583	get	1	LITERAL	"/"		__ecma.String
30064772583	get	2	IDENTIFIER	handler	(ctx: ANY) => ANY	(ctx: ANY) => ANY
30064772584	<operator>.fieldAccess	1	IDENTIFIER	router	ANY	ANY
30064772584	<operator>.fieldAccess	2	FIELD_IDENTIFIER	get		
30064772585	<operator>.assignment	1	IDENTIFIER	handler	resources/health/get/index.js::program:handler	(ctx: ANY) => ANY
30064772585	<operator>.assignment	2	METHOD_REF	<lambda>0	resources/health/get/index.js::program:handler	
30064772586	<operator>.assignment	1	CALL	module.exports.register	<operator>.fieldAccess	ANY
30064772586	<operator>.assignment	2	METHOD_REF	<lambda>1	resources/health/get/index.js::program:<lambda>1	
30064772587	<operator>.fieldAccess	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064772587	<operator>.fieldAccess	2	FIELD_IDENTIFIER	register		
30064772588	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: import("/home/claude/provr02/B/src/resources/health/get/ind	{ exports: import("/home/claude/provr02/B/src/resources/health/get/ind
30064772588	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064772589	require	0	IDENTIFIER	this	resources/health/public.js::program	resources/health/public.js::program
30064772589	require	1	LITERAL	"@koa/router"		__ecma.String
30064772590	<operator>.assignment	1	IDENTIFIER	Router	@koa/router	@koa/router
30064772590	<operator>.assignment	2	CALL	require('@koa/router')	resources/health/public.js::program:require	ANY
30064772591	<operator>.assignment	1	IDENTIFIER	router	@koa/router	@koa/router
30064772591	<operator>.assignment	2	BLOCK	new Router()		
30064772592	<operator>.assignment	1	IDENTIFIER	_tmp_0	@koa/router	@koa/router
30064772592	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064772594	<operator>.new	0	IDENTIFIER	_tmp_0	@koa/router	@koa/router
30064772595	register	0	IDENTIFIER	_tmp_1	resources/health/get/index.js::program	resources/health/get/index.js::program
30064772595	register	1	IDENTIFIER	router	@koa/router	@koa/router
30064772596	<operator>.fieldAccess	1	CALL	(_tmp_1 = require('./get'))	<operator>.assignment	ANY
30064772596	<operator>.fieldAccess	2	FIELD_IDENTIFIER	register		
30064772597	<operator>.assignment	1	IDENTIFIER	_tmp_1	resources/health/get/index.js::program	resources/health/get/index.js::program
30064772597	<operator>.assignment	2	CALL	require('./get')	resources/health/public.js::program:require	ANY
30064772598	require	0	IDENTIFIER	this	resources/health/public.js::program	resources/health/public.js::program
30064772598	require	1	LITERAL	"./get"		__ecma.String
30064772599	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064772599	<operator>.assignment	2	CALL	router.routes()	@koa/router:routes	ANY
30064772600	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064772600	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064772601	routes	0	IDENTIFIER	router	@koa/router	@koa/router
30064772602	<operator>.fieldAccess	1	IDENTIFIER	router	@koa/router	@koa/router
30064772602	<operator>.fieldAccess	2	FIELD_IDENTIFIER	routes		
30064772603	require	0	IDENTIFIER	this	resources/token/token.schema.js::program	resources/token/token.schema.js::program
30064772603	require	1	LITERAL	"joi"		__ecma.String
30064772604	require	0	IDENTIFIER	this	resources/token/token.schema.js::program	resources/token/token.schema.js::program
30064772604	require	1	LITERAL	"app.constants"		__ecma.String
30064772605	validate	0	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772605	validate	1	IDENTIFIER	obj	ANY	ANY
30064772605	validate	2	BLOCK	{ allowUnknown: false }		
30064772606	<operator>.fieldAccess	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772606	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064772607	<operator>.assignment	1	CALL	_tmp_6.allowUnknown	<operator>.fieldAccess	ANY
30064772607	<operator>.assignment	2	LITERAL	false		__ecma.Boolean
30064772608	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	ANY	ANY
30064772608	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allowUnknown		
30064772609	<operator>.assignment	1	IDENTIFIER	Joi	joi	joi
30064772609	<operator>.assignment	2	CALL	require('joi')	resources/token/token.schema.js::program:require	ANY
30064772610	<operator>.assignment	1	IDENTIFIER	_tmp_0	app.constants	app.constants
30064772610	<operator>.assignment	2	CALL	require('app.constants')	resources/token/token.schema.js::program:require	ANY
30064772611	<operator>.assignment	1	IDENTIFIER	TOKEN_TYPES	app.constants	app.constants
30064772611	<operator>.assignment	2	CALL	_tmp_0.TOKEN_TYPES	<operator>.fieldAccess	ANY
30064772612	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	app.constants	app.constants
30064772612	<operator>.fieldAccess	2	FIELD_IDENTIFIER	TOKEN_TYPES		
30064772613	<operator>.assignment	1	IDENTIFIER	schema	joi:object:<returnValue>	joi:object:<returnValue>
30064772613	<operator>.assignment	2	CALL	Joi.object({   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn	joi:object	ANY
30064772614	object	0	IDENTIFIER	Joi	joi	joi
30064772614	object	1	BLOCK	{   _id: Joi.string(),   createdOn: Joi.date(),   updatedOn: Joi.date(		
30064772615	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772615	<operator>.fieldAccess	2	FIELD_IDENTIFIER	object		
30064772616	<operator>.assignment	1	CALL	_tmp_1._id	<operator>.fieldAccess	ANY
30064772616	<operator>.assignment	2	CALL	Joi.string()	joi:string	ANY
30064772617	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064772617	<operator>.fieldAccess	2	FIELD_IDENTIFIER	_id		
30064772618	string	0	IDENTIFIER	Joi	joi	joi
30064772619	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772619	<operator>.fieldAccess	2	FIELD_IDENTIFIER	string		
30064772620	<operator>.assignment	1	CALL	_tmp_1.createdOn	<operator>.fieldAccess	ANY
30064772620	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064772621	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064772621	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createdOn		
30064772622	date	0	IDENTIFIER	Joi	joi	joi
30064772623	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772623	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064772624	<operator>.assignment	1	CALL	_tmp_1.updatedOn	<operator>.fieldAccess	ANY
30064772624	<operator>.assignment	2	CALL	Joi.date()	joi:date	ANY
30064772625	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064772625	<operator>.fieldAccess	2	FIELD_IDENTIFIER	updatedOn		
30064772626	date	0	IDENTIFIER	Joi	joi	joi
30064772627	<operator>.fieldAccess	1	IDENTIFIER	Joi	joi	joi
30064772627	<operator>.fieldAccess	2	FIELD_IDENTIFIER	date		
30064772628	<operator>.assignment	1	CALL	_tmp_1.type	<operator>.fieldAccess	ANY
30064772628	<operator>.assignment	2	CALL	Joi.string()     .valid(TOKEN_TYPES.ACCESS)     .required()	<unknownFullName>	ANY
30064772629	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064772629	<operator>.fieldAccess	2	FIELD_IDENTIFIER	type		
30064772630	required	0	IDENTIFIER	_tmp_2	ANY	ANY
30064772631	<operator>.fieldAccess	1	CALL	(_tmp_2 = Joi.string()     .valid(TOKEN_TYPES.ACCESS))	<operator>.assignment	ANY
30064772631	<operator>.fieldAccess	2	FIELD_IDENTIFIER	required		
30064772632	<operator>.assignment	1	IDENTIFIER	_tmp_2	ANY	ANY
30064772632	<operator>.assignment	2	CALL	Joi.string()     .valid(TOKEN_TYPES.ACCESS)	joi:string:<returnValue>:valid	ANY
30064772633	valid	0	IDENTIFIER	_tmp_3	joi:string:<returnValue>	joi:string:<returnValue>
30064772633	valid	1	CALL	TOKEN_TYPES.ACCESS	<operator>.fieldAccess	ANY
30064772634	<operator>.fieldAccess	1	CALL	(_tmp_3 = Joi.string())	<operator>.assignment	ANY
30064772634	<operator>.fieldAccess	2	FIELD_IDENTIFIER	valid		
