package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
hello_publishing-native-pre-gyp	1.0.4	bd77c2949d24b2d3e4a5e909462f7cfa467ef80ed6608aaea1ebf4d2422a7bf0	b7abaaf39f3e3947d18c86e8016d13f13de0eaab1d5a0f609ec53fdfe8a115c8	097fceba206f244429dc1e48bb00519989c27ca56e9f7b825434c66c804c0abb	5a19b3889874749c86a46453d3057e4b3691f0e4bd0a54a0429cf04601ce6bb7	5	HASHED	
@ladvace/get-windows	2.0.4	2588105686f9661f37f7b28300aa3957a70c1472b50efa6bc4496fa806c5eb2f	8589c24f7c631a1850debc0ed2bffbe8e12b88626f2e18be4675e96bdc8d58e5	aef305cad721f4ce14677ae0852d5ff1466b335376b2234255f17ffe57547f98	66052e2ccc9beea58cfa49f22c12f0b228b04622028fa380bf83481375c8ab4b	12	HASHED	
tree-sitter	0.25.1	07aeba8dd71630e7e72b2d4ca3bd2680c3471824100cc5ebff44e78a6ed0b6d3	a7d212e055c7026452415d4036757dce55f4803ed17c59855d5469fe4307792f	0697debf66b1e08df23fcb1dc6987379430b10d66abffcc7dff6398584976520	7503e0b2fb40ae66da855f6236586e384175e1a3dc4762f0615b8be75a3b2946	80	HASHED	
argon2	0.45.1	4acffbd5e5a87fe8fad926afc9a9ac450d69b7082686dd2836be0d8309dbd8aa	ffef2efda235c82678b8d3b21449ce4df30f48628bbdbc24966f2e6b47a899c7	71020c954d145fdaa52faaffb54276891b4ca4d1d76744452d48d3f52bab7ef2	6070a797068b8f8015a38a018e855febdda4a3e84802e2e9b0fee94f9955901d	35	HASHED	
arkime-iptrie	0.0.10	09879a723ab95dd53044f1288a9b8eace3e083afe08d08ecbcc7f5c437584c54	cfe81b6706ae7659ca688eb019f6c3a612110c43987e3f37b2212063c639c243	fed2cdad92e92a6822a27f9af14ccc27959190ad9b97ded433903a0356970750	6ef2e11ebc4988b1e43b699ba2bfe6947b72680408edbd2db9519e2cfd5f822c	13	HASHED	
keysender	2.4.0	5f640baf0114a90e503823ce429affbcd939fca925a25c75d1c85530aca64365	2072bd624e5b401d852507a0f8d49abfc3468dfb14e0f11a61aedbd7b1cac143	47fb95823543b6822428dcb14bb2f8734bbeba0b83e21a4d57ad4f50f5984c23	63261e110d191626d19b3d7d5fba4f8c0000d9d78040872c8a0f20945a44ee05	79	HASHED	
electron-printer	0.0.5	66200c82de5320046300d6ccee9d5b0f8c2a1f1b7d3b3acff648511058974c9a	5ffc12441190f68b9df1f28c85e97b947defbf6fa1098a923411de6bed6f5373	c4161af101191b3e0b18dc8b56b81d0ade0f1021855094af5739500233e04fed	5d04bc1a56c2a3c8bcafe18d122dd237b45dba65befdb21251b47176953e7c9c	1264	HASHED	
tree-sitter-4dm	2.11.0	ceb4ae885b7c48c199f4db32a0a6c9b208e7ce59b33989a0584afffd97091e58	020cd3ab2d5ea9e35d478e036c121da10e603bd270f275d7fc08449b2a6851f1	1ce9b80bb14e33b61de6540afa655323aa2545ee456e494d22225b28c134832f	f302b76d8768ecde74bd4a3699d7d2b0445f207a6bd0d337e5fcb4926fadd536	48	HASHED	
@nodert-win10-rs4/windows.devices.printers	0.4.4	1f987620eebc5610af23f9420bc6e71d327ae532e87c5ed9e11a53f188a01d58	4f8f3c215fbce34d3a00c9abb6810fd2b62a63b17128ec20fca4e98f227cf9d1	b558c2cc231dafd1cd3e914f7e56be767cd06be25f1e36ba49bfa904a78386d2	bd88e91d4c670b48889961aab18440aed3e0c3d0e51102d201badcefbbd9b8b0	19	HASHED	
@ampretia/x509	0.4.10	2b2371ce6a28a48b17c6d37d694c85c44735ee77780466119f1fe7cd984b33f3	782b64441ffe7ff58a3554e8c529d90c7ddcfc1b5100a9d490e9c95048be9f1f	abd34c02062bbf73fdc31a41b17f9749c8889faaaffab13eb2659f69c90849f0	f8666914ba9022199717cd92091cf56e4e5dd540920b8bbdf6d1dae3d776729d	17	HASHED	
@nodert-win10-rs4/windows.foundation	0.4.4	6622254ca1947959322f02636ed32fed4d8ccfc93b0b02c57855d82118bc5de8	c26965d9ad0707fd22dc9f93f8e63811dfe4a8ca662dbc3c37b0b185e372850a	5a86a6cd60ed6d344c921dd31b9ab6304761ffead53a4e51381eadd64d7e64df	c5c6fc3ef398bb58447ea9db628c6473d958dc549b2635f6b84180c95b3afa1c	19	HASHED	
@nodert-win10/windows.data.xml.dom	0.2.96	c1a3e4a8ad9586c58ba0b31818e2ef1e155cbf802d1dc1b90d2d7ac23fc1d501	a88fef8ecf1b39d8774b3942357fa9c051c700928cebf9c8f2c0a0e7d2790c9f	5a8df63d1b373f76230425182cbf119a2f98f501b831f35aa8e2bc9b965aa364	03f8d2a5bfcd01aefe2538ee928eaeb4a9b0d67655d8344fd4a366b80eaa81f1	21	HASHED	
cppunitlite	1.0.0	705ba22a939502e1bafee49a08c89af6a8a419f7a6f28d9826a94fe1f1e20c5f	50fb4cc1030cbb1b7a2ae107700b2ca94b285cfdeffa4e4f2fab4d929908fd01	0f21b0302fe775ff9fe410477850f5fe90cfc8437ca36442b347967601037a9b	504e086f8b6626d0255425909be35218f76edc5912aebbef9475b41bd48b09b3	24	HASHED	
sqlite3_wins	3.3.15	e6a808e8614311c74c0f5159dee12636f299a1472f0e1666db1ebb3e8c56aebb	b7012140f164f2a9079694d7eb537edcfab8da50d392d17d88ed693b9fa4b436	ceaceaa688b9689e62bdcd71e22c2deda2c0d9aff977c7785f01951771a0b49e	2a4c4e02daae3be9537fc0424af3fd8e6503c0314c0a80fc1724187f4a8e9df2	1105	HASHED	
raw-socket	1.8.1	d5da628d8791c6de025fb64cd452000f6dcde006c53cc94a5195e3e2c5c04369	bf3bc02860fd88daf256365c29bddcd7254440e475fe267c668bf09e81eb7226	b5d0640a321f54934e5e8af9ac0c1a195cb3752f6e3cc6930aff0c04882d41d7	5327563bee6b87426bc90851002dc6f8d5c2d61d76f4bcd52d34b65606a5c496	17	HASHED	
autostock-simulation-tools	2.7.2	db0e6e04e09011bacae13a6146fce349dfe0f0dc826ccb69e1fc8dcc506fa8a6	8e1721030cf9e0a670b0ea5fb52504c54a05cc0eba683dfc4dbf00d1aeaf390c	e40c301a2388857f2b5dd047600d73a7467d41ff3ff7f28313a2c490bdd4bc28	698dd88a9e2d9a4c53cfaee978a74c168dae6287abac929094a89b16c77a92cb	80	HASHED	
@nodert-win10/windows.applicationmodel	0.2.96	4425f94b367a08679db6545995c050c18722e7b5fcf19d148bca8f305261f38d	5d8b6e469d6bc040151ff1553ef63c3b63afb0dbddb3b0b2f95527701d6e981d	3578a98805f040a831b3ffe6d9083f4a040d00004fae80676f2c29285e289f3e	27d7c0ccf384ce8a78011e13f90e8ada714ea01eda518cce80301e79c64e7b41	21	HASHED	
jpeg-turbo	0.4.0	156965e3c8eb38b8318f6c4fc187062f6e2f61f96e521ce205c3cc7a087808fb	f7249289c532fc762a4013062d0a9f83d83382dff69b6c72dd8299c7d2a4eab8	bb9edd502dc2ec638517347f7ba90af5f13d03c556ae658417f88fa069f96a65	270e1cb5d4f8868643bde0e3fb94e01c8dadfa482469e631cc8ff160eae6ecd0	1519	HASHED	
@nodert-win10/windows.ui.startscreen	0.2.96	f447de02b7d44d839aa42c13d7f3e8c55819fc850aa7cf699b81cdafcb685d35	abad7e638ede96a6ca2255787976ea0f662023787908fc860fca91b4b80bac0b	b2eed23df0091f7b383f7b73aa9aed39ae11269e789919eba56ad985c1ec48cf	32ad14ecaec59c8e7c53f9dedfa68e4a0d5d9867b735d2c758d72a036a0c5ee2	21	HASHED	
@plugos-org/node-llama-cpp	3.15.1	e06630f884bee61fe00efd8bbdc3a796dfb555b9950fdd3390175fd69c1f7595	417ce7e3a3da1f0f1074db368ba3a1028ec6ce064e6ab3f94aa75c7f36e45647	a141321ae365e837f67c5b36e9b20b764b89df484c7f256dfeab363b82ee4f9a	3ec7d98b387a8402ca45c84dcc00d5586114bac8557f7d54e3c42bb2fe6ea166	852	HASHED	
@nodert-win10-au/windows.storage.streams	0.4.4	31047a9f7aeb5ed2beaf54a61976e73866c60c4b3804b16d0b236404d0a655fb	62266565a479cb4e0eaaf8385a0b9eebda586e8695930db73301486801daa9d0	5c81081f81faabe06f0b136e9d9196aa6a9ea08bb8e7ceaddbc61daf704824cc	2d1033f3eaeb81854c45360e63cd5cfd6332f24003d92e488b0ba6f7ae0675ac	19	HASHED	
ms-flakeless	4.7.2	d803ec4283ac4732f838f15eb0a24cd079f674b2b80a181c9cc9bd05e0e46ff4	a896318fc5d527d45e362dd08048c29bb3821dcb3e5f363d575835112e821ce4	a5c9896927e72f0143307ad7b34ebb800af5b66bc366f0e11271b97c05187964	8a6911115c6340bb3c002ab1b4f3e65332029a881831329eb65196ab65b1bd1a	8	HASHED	
@nodert-win11-22h2/windows.gaming.xboxlive.storage	0.1.6	2cf2ccd525d4c9cd9f82f8dd8a48b0eb0aec9bff29259612810361972b9f300f	cd678a26eaa9909e654f7bacd2e9db90df88e0b483992022f2e14d77139e0312	4061728482dd237cc3ef9c3253dd2f95ad873265206529ad8dd3f4a3c0836471	80c28d6da1a30502e1611ed531cf68619fccd654c6ce01865074fdc9b46ff714	19	HASHED	
win-audio	3.0.5	6cc2669fd511797cb13c057f1d5865cbddd181ca2f1759f0b1099a2bda650946	6a00b4eaabd1fcbb17ba41e062b74a52f4cdb951781e2d82e643e0982f007e69	99ecfc5dc1dd703691d70573363638671df973acc0238e6c84e0fc9ddc2b0939	0ca4a22bd9d74434643f84bc866db124eae2b6558e20d4d601c054ff2e466096	7	HASHED	
@nodert-win10/windows.ui.notifications	0.2.96	79a295c97dbc6495f2a2a48b328566d1efd5b52aefc4895f021cbc290bbb2935	bcb696469650c6bd575cfdcb6246d4d9bdcf345d98c894d2779dcf2c2ada257f	b7f356bc207bb80f5863b43d523700c742fb6416a36fe74f73c895ab07e86562	97bbf4232063fab41f348c16529869068c4e4ded43d46525c595fa8c50b1d733	21	HASHED	
xprofiler	3.1.0	2ce6bf29f88705a71e8a6f6e7fef94c828a3394a43a431829f42fb51b9bd9f4d	c03b672d75ecdd362ce5b100f48603624886ad5daf650bce594e7d2d9f3a9ee4	0a9e0543fb0e7f766cce34654ee3d95c72ddf251bef3987bdc5b41c3409e5382	5afc50da1282ffb683256ef50e325f053148c61b347aafd6a70f72ca35a127df	142	HASHED	
@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget	0.1.6	75ac86b1e29a14e1d8801d002b4d83dc4a078b0079a393fc4bc8914edcbf992f	fb273529344b6b469f7ed63c883ea0245137446deb72d3eb5e060fc5d418790c	bf5621deb43555129d5c09d4f42ed9adfafffd0fb461f8267ce3f0d8f94e2c18	4f68699ef5d06f1355b4afa1b92ce50f5a8383bf97b38f63bf9dabde63d03ef7	19	HASHED	
@nodert-win10-au/windows.media.playback	0.4.4	f7cdf79574fb781e786ed26d595f3bd9fdc1b483be2cef964dda26f80f3d4355	a5546e3aac714325f3179fc8f59eea90bc5af941550a601df3b06a156cdccf1d	284f642098961564a5aad273be82e5da15a288b3979d1670aece64b4ff7b7e35	27ed459e0b40650f17ad10249f793040293295f1453e50bbfe7312c5c5422357	19	HASHED	
@sentry-internal/node-cpu-profiler	2.4.1	faeda12c08c15bd39c9d684d6ab79000f68ebf1330037fa7963a6e45d4bf4673	1bf8115e0ac5b585c2f14bd66730444a70b3105458df4ac9cda5475997c67e7a	5c19c773ad39aaffa9cb694316afba0bb1ba771548e73daaff06af0ab57f4c99	beeb1c3c40020a2253e892c5d776df10d53d97d31522f9f2d7815cfcb3bacd08	49	HASHED	
@nodert-win10-19h1/windows.globalization.numberformatting	0.1.6	2a074361b33ff528fa6201e34ceb6543e2a32e9de869a9733572158501f104ec	777ac37256a5d58b184d2d44f155a67093383eb89f7125534678ac06bf21fe0a	174c12fa03f52c230b05c09b90efa73fa5ed3edfbe017930973e7852138f848e	30f9d9cca10d117ee10e62b50ea9d7f3bfa545e872708a252304bdda290eafd4	19	HASHED	
@nodert-win11-22h2/windows.management.policies	0.1.6	f2344e62237556e01b1fd79fecb808fc25eef7fa78f1710a06ce9d79f9ce5022	8aef47ebbde1bc75f856b3b7fc65f09ad94ce6a589c8a11e6b5f2f5b9ad4d8c4	5f92d595f76f9b4e654128de4ab3c41e55cf8810d674c45f79531152a093d88f	ed916678cc349d11637a254511eaddea7e948260e1f3940c2d68634c4570bf47	19	HASHED	
nodejs-java	1.0.16	fd4ad6e8c0cb4a2d72023613e24cb7c461b6bde2f1abeba54cfe59d2bc4d7b2a	4dc71a06c00f5263db267b52cbbf60ef3953097f9df0d7a2faaf68556114f46a	5884842891dd110c33666f8a03111a9f32c9a84d04cc5306e8f1ed6add8d6a65	be286b7746f5106d382979175b3c47cb6f8e5adf49bebf6f8f8369381c090184	107	HASHED	
@nodert-win11-22h2/windows.media.miracast	0.1.6	efc04b85fcb74c09ca9d4d1426cdda328ea2ba8cc78c530e3e28fef35e244d3b	aed9618ca85eff6c61afb499460cc0241da382f49fff5739fb3c9455700e3c81	58be15121b56b7a839455d75676cee3b252e93906d6859a629165638a652ff23	6e791353a1dcc1cdbc1300ea2c69b0db2589b69eb73e0fede03c352a3ac5100f	19	HASHED	
phplike	2.5.12	a5e300906c33d449b4ce2d76bc184608ffabf8c982cb4b5a36143adbfee7e8ae	73e4a35faf5f6157b4bd286fd5648fe128005d74cd8c46bf297364c83eb30c62	1d4347a0d8df57955baff99171bcd901414e39ea3e243ad1b1645da68bad3f35	2ccbc713188c5d2234ce1bb9ad461a0c8a9f361075949fc7e31416d0821ff97a	90	HASHED	
abletonlink	0.1.3	5e518c1415e01968cfc5d1745fed152dfc5c994b234341efe0f1c67c26b75b79	66e19854628dc0e27170d117b397a43f1c656fb39656e0a069aba73321b46447	cb5bb81ad28fd4f2a4e17eea4c66aa322df5b493b6dff2f9b77fe72b40042825	0b53a77d07157babc599e0966ca4625785712ee309e0cd5b78da6b80e29871c9	1137	HASHED	
profoundjs-fibers	2.7.5	2fb72a7c6ee14a30bca1277d38fe07568e1e250dc4f3fd894d548f36ae5dca2f	13df294c03b1545634d88ad704127e2f0cdc31620319e38f845152739c870911	fe4b1f1e27f81a98e4dd4d00933b35e7d5d781715c5e98fa103aae0046e38712	74f63e9fdb03e16d2e8a172074b31b8b81943a2786690796dfa311744809bc99	82	HASHED	
iconv	3.0.1	19d0c9109234dcf12796915a4a9c9496b8ecf3e0d08e4722f99b56e3d0a3dffb	2e31d4757287228b85ee400dfd90c3eb8505875cda70432af066509c66964366	f0d206f765c4e0ea1b9918dab4f08dcb2aa75a9f5e6034bdbd027f2dcbefa111	b3901343eed5a70f11e65428aa4075ca142acc9f0dbfdd13c8da9808ba1b9ccb	242	HASHED	
guetzli-js	1.0.9	b51c807a1a64a8d68b5a30ec6999b0a77f428d77d837d8a126933f7abcbf2a96	7945b7ff9a71cf6e4f34ec75b741fb663a06abf8f056e9f8ec889d06a7972871	219d09a059c278be80b09d96a148f6d380da9ceb846ce92f365dadb3a37b810f	754d6f675aac077c4bcd65dec87d73f41b21f3e94ef14f810910a1eeb0341057	150	HASHED	
@nodert-win10-au/windows.media	0.4.4	478aa9cf665e27bdb233b36e8308ccca3180d5358f7b5f3c25dfeed88a32d5b0	f4edf7b8d0e12b8e0422501227bcedd2f1800ed68c74ca0b9450ade42b1b4403	55d7e00e2314462a1e6126d63149f196e85d09023ce8d237a5a4a1bf8951352f	51495d95c16c6e4702d924f2ee35ffeab86e1412f4eef0c6bc6b986252360bac	19	HASHED	
cryptonote-util-bbscoin-gcc6	1.0.4	3c17d3913e43f60f198f496e6e25d95bd2cc37505ed5f6b8dde9bda55162d6d5	cb723a9ff2cb94ef73b8422f5a5b7714fb6373d8d9d8c3748466230c54e6210f	8728e03cf68faade98e333df8433690c36068cede0cd8cdca6e7ec3ecfba93bb	c4f3dc916a521543da8129cccef68da3354cd0edb94d1d19375f596d3652d477	222	HASHED	
detect-character-encoding	0.9.0	3924884c8ddcba2f83ce2a303f88f6a9791ea34db600dfa6f025737a04067d98	91436c9ed716755346c78f1453e948e4469beed2df4c549e7e610972743782bc	882d27a3166370e2f1a1fa42dabc15d5fa40976ab83b0d9ccac2e3f2ec9a7f44	53e0d2945077471d311f1bb6d9c20812c6394ccd367729ac1437dec8d40dcc9a	977	HASHED	
@nodert-win11-22h2/windows.phone.system	0.1.6	0da2de254b20f9c6e6df68c4d1853faf54101a140f1d53346892e2b062616b27	4901f17b61500b425ad4e073fbd6a95a401ae36dfbc10d704cf0660c80529dcc	eed352b2de288225eb2ffe8e2476d4cdfcf2517feebbb55168b4f8eea960352e	ef6ee3fc0cf7ec084eda1aaa845b1ce093939ab7effa1e568352facf2e170e3c	19	HASHED	
@dolthub/doltlite	0.11.55	33381515b5e51d689aada02c1edcdbd1a577ec1d40440872b64e4c9198d5d313	0b249cb387238ee13fec6425d0634356c9fa8f1ff0ac11c55392967a1a7dabf6	17ae0939a30138ca21bb395124c0e004647f98f21d8a5b5aba82c2f9f475d6fb	0ad83b1d37a650451532e5fbfbe649acf2481d10715d7debbfe2e8bbeb3d4e11	23	HASHED	
@nodert-win11-22h2/windows.applicationmodel.userdatatasks	0.1.6	4e1fc9fc2facb09b4437d6617221c22392adc8a3ad95487d9700afc326328976	9353f95dcebaeed6282760e9932cfdc4e22afdcbcb11dd8d61e99e587acb3178	ef40d6b3e75c6ce0645fbcf67db1f49b6adde537e7efd457575f5eae3f550e20	add0a0523254a602eb79eea80730fb99ea7f6edb518ac58d788a1622dfa4e3d1	19	HASHED	
@nodert-win10-cu/windows.foundation	0.4.4	9ce43b6af6535af8447ae3ffc55818e04ee3d17ea83013900505c317b29352c7	655115d9f75ba2a47169deb57c79beaef33d50cc1f9d21ef2abe81a1ef8f191c	5a86a6cd60ed6d344c921dd31b9ab6304761ffead53a4e51381eadd64d7e64df	b5df9c8cc1f9a9bb6256c819c0eed38c949ed8240a1a5b2b72bf0ff011aa1c46	19	HASHED	
@github/keytar	7.10.6	6581f2c5a79c77ff0edd9f143d50e03c7ae2ec5b2d0781a8704b67fabeed55cf	72e673ee8c1d6accdea2a07ce9d212f325080fd36cc920ad0f57d72f1f22a20f	d08d96e867bd2f520a03d1efe8db100810ef21cc72a1abc25f95338c93916fa2	79d9b806e172da74ac79233ea235f9c6ccb43c2dde7d6bf47f7365039c5019a7	30	HASHED	
@nodert-win10-rs4/windows.ui.shell	0.4.4	d56df20238afcd4ff4a32e43169399730aaeacf618a37877c592af9169e34500	295cc0be8dbc7fc11f0af33c410b01ade807dabc52b1e841a7788ff34bd852d7	3f234bc9a2563f61fc3716e86c06fc35f347a11395d9eb756c4f2a3329317cca	b3db7c9eb6b0b5e5f2c0b64cc95d25d16d40bb533c0af294200a0222294faab9	19	HASHED	
node-hmd	0.2.1	7e3e127857adb1bb41ef416d0c20d55936c961cf24779a7ca47fcae491dd70f3	e572c1db0d5405861eec64b557b88814808c06771c6036456447d7545a2ce45d	fe9466e436638c970efb40a4029f2189b969d3f23ba3076d78d2cc8897862462	e1401f28149b5516a051de7d371f4fee878f8c0112ecdcbcceb3535cd18279c8	486	HASHED	
node-datachannel	0.33.2	af621679f237da68b757cba3761060380a9fdaadd248b15e8ec84e8621632e8a	3c7d554f6ff51a176beae2434ef2b5558385de68c825f5244a3cef9a3393f03e	1495c84c3be210e1b479854cc2266d550060fba53d9f64cceea22b2ebf957783	7b80be43d63ba558dec0bff68456735a6447588de13e22474e4b1540fdc67c59	171	HASHED	
@nodert-win10-rs4/windows.devices.lights	0.4.4	9c93cfef25e7bd369e4262170976b3071f61e590f2ce992fe77535fd47832ee5	0c032c13c9d5d3313457087081ff3841bedc545f5b52ecb2efbf8f57f66b532d	769d2d39b57f862b1caf8ed3ea6029d52350d32cfb5bbca882d49c2dc662ba0a	5b189dfb5e1862e797f0b125d0d0d3e89b3d128f2c82a129d50519c71e9409bb	19	HASHED	
x509	0.3.4	0b040b0fb27a8117461366ac4b9515a9b4675c4163d2cfc8753578b211bf25ff	8c6ff865437c219f77ccc36ff97e488c5e6ac7d62c26bcd6c983f0063bb0feca	5eb0d829df71d0b6381d27528461ccd576aab78893710a2ba65287b353e2fb3f	0b860e3911b9466947720dfacdaa9517459d36937d631e03d1a42bab34b63147	9	HASHED	
@nodert-win10-rs3/windows.applicationmodel	0.4.4	5bc810dfd80bad0809905cc4560cf4acf2008bb8c259f5fac55e4fe234d37715	8cc4e60b603202680b7f33eb1b3203123081212c691c92aa87d9f0b1a5e796e9	c985132ad791ea3dac7b5083d3f7437245a8da7bfd034802dba50c661f3e2c0e	0bbf2db9882383af7c626530faffcb2ae1ea5c74f3f5acd60ff1dc6e5ec25492	19	HASHED	
@nodert-win11-22h2/windows.ui.composition	0.1.6	3066ae112f0f846110c857fb73dda31768e0ffcc222f2fd1bfe4c1bdd0c191a3	0a42839fd2a8c9ce99ced645142b7b063326b8cc71a728e303f59cde6d3af3f2	f17870196fa726e78b43a0cb2bcd12bdc2ec583e94b177aa1dd57edfba1c0028	c4fe1f30b49314e7d0dc60d9b2eed4a5cc9df1912d0b8a5350979012e058acfe	19	HASHED	
@nodert-win11-22h2/windows.media.capture	0.1.6	25e19189acaa3afcf0f22b5bc6f134bc1a9a680c0e23e53e3c6e7a8c465aabea	1d666cbc83a3fe4b166a695f36f844a06feda30cd48b600599d72bb983af9a22	9c49bb8128ca27eaabb652a2f1bcb0962342d180c8ab1a00ba17532dff02ceb0	c2c99c8c3d16b08b026436984ab8d52537de3ec7e5d2c8b3a7e824cc1210f503	19	HASHED	
thunder-node-sdk-lite-m	0.1.16	3dceb5b73a30568282f8a48291586b499b20815e6d5d9483644bb04ad753ba68	a841abc06cbf5d4be163f3e7346bee7835ddf4de2369813a1c0f7c8d96a75e79	18b0f63e403339c63aa8c1a377c0132cdc8e10ceadbdcd0a9ba5f11e24117a46	8d3c2f43db3ae545237da7c34409f1ff7f4be6dd2fa5f1412d91df999a79a8a7	442	HASHED	
@nodert-win10-rs4/windows.storage.streams	0.4.4	40ab1563f2e9504cf16e9ff8d2a8d218d98900f4d14f96c090682c92e240404e	9d2cab79ec547ebb9c5e4914044d838dd548d0d60cd720ce5ce11a0130049077	3daa85c4596c6e289f65fdaa66af9b2528e7b9652997a62b252d993a0542c4fc	a780d7eeff5e9a56bf63bf76518318a32904f8b9b22b166adca4d87755bb0d06	19	HASHED	
native-keymap	3.3.9	f6f3844be47e4cf8b6f8b9cc7d9b4b1d76922485d5897e77e0e1119168609935	e358590d61552c4eb9099f36c253a48ff93c8f343176ba115cfa2dd7b0657eec	d1539c8fe420370c2b9d5adead51dbd560285041b856dfb4a277a964c4a7bbd4	d500462a4ef8dfe51555f7e1185c0348e4f32f1c28e9285a7d9c99018b7c7c86	22	HASHED	
zlib	1.0.5	0f0b2bc014748ff5f0d6729dedac1b7725a39de24cc038b22d00a32ba8c02c5d	e36eac21df750e2cbd07010c8a8a308b2a83be48e5ccc2b628f7afee9115f5ad	e4a917ea2b9e5e7ae1551d8c555bad2b1274b55d820daabcc89aac17c37d3522	8cf3e34caf3f0384be31216bfd2de72b127c4585e419a33397c63277be6bbb07	12	HASHED	
cld	2.10.1	2bfbf3f45fa99af727c75036d79996f1385d10eb813b922ebe9b7c817146f86e	2b7f4b22222988e9886dacd0928437a34f3ef92e8ba2ab0a368d35aab24346f2	ad77e3e5d468d29ad253524b00f0e6230d98b4fd9418f56f3da3a99566703ff0	a1af2ca63bfe301b155890926a5f6fe02e1f675d93f72565523d56253619f549	117	HASHED	
@nebula-contrib/nebula-nodejs	3.0.3	9c6e33193220395ccd42358db20ba227fdf55fa3149acf7df6b88f8d27d938ca	37e5d86ca6f92e07d1a95d6dedf6dd59801a970fd01159b35dc15b96d7c26316	69501cce6a63c7dbda58b2d4b01aebdb70c9639da47ba3ea4921424a1895bfa3	f8024482820b208460bad50ce00d46127f347d34a7b0899dd1b7491a80e342ef	97	HASHED	
@nodert-win11-22h2/windows.ui.notifications	0.1.6	68030ca8dbcdca592234b862525a269eb59de7aa8b6d7e18398cb6441ecd933d	619d76879ecc25ad580522421d5eabc73b0e10a2d1a29f5324f1c38cbf6e64c1	ac56cd6d08e3fc86aa16830256cde6b3d0dfcfcb25b61876e46d32e440038ced	a64d17453bdf227518ff5c2f7da47ee758061b29261ec87a6a838bcf0bc68013	19	HASHED	
@nodert-win11-22h2/windows.ui.input.spatial	0.1.6	3b3ff48dd36a9b266f95b250e9150f5202e02733e57fde3e663caaa4733c07bf	1377a8e560083ad2284eb4eee86216b3d6cd4cdb3ec4257f8ca821320f165066	d5ce11823cd9b54cdd7cf8032a25fcfe707afd5a86b2cdb9f6723cf34cde126b	92d70089652ce3ed852b57d398b40f1af889bdfe7f8ae73f98f602db33f0f09f	19	HASHED	
@nodert-win11-22h2/windows.media.protection.playready	0.1.6	74c1b27866dad5ae9beee17148deccc94e8219495aba865eaaa1a36eada12205	501ed4da2e305dda701d11cc2c7e007ef366d6ece71b494398b135bfe5d98c20	3fc66490f1a689042348093a6264c8199289402949b9153017c15ac164550c5b	7d57731b7bd48b441c8ea8034e38db461a0586fa0c4a25ef148b3e95a3f7f269	19	HASHED	
@nodert-win11-22h2/windows.networking.pushnotifications	0.1.6	f0d633b08d16b42760ba4a7e67a7a854949899402b80f00ade95301810ed4fb2	95d216faaa3de453d96a954156a0df393f6cf2f4078182cf53e9f5ff5570f41d	0a91fa8f27aaacae493ac5c0e368a5ba7d2436ccfbceaadf3b941993e1471ab5	ef37478777d58f160ce6310109f9c3939cfbf3469a03dc50f4e2630dd2403864	19	HASHED	
@nodert-win11-22h2/windows.phone.system.userprofile.gameservices.core	0.1.6	8a94753a8b0a1eb3a118d49280ac4d7123242f259d2972a3618a0d495bb4d937	e4911eb577aa1118b18a33e128f58501367a73d390bee1a02683cf4eddd90a59	e2efb67fef061cb5c0cbfd4c7808acc383e6aa5d34e3317ca0eca5f57f54b9c0	49f3f4382274325394e73661d9ff931d07cb7c8b2c6252f7ef9f47edf0682d61	19	HASHED	
@nodert-win11-22h2/windows.applicationmodel.calls.background	0.1.6	57f2e18aaa3e4a029c4f219b4bbef827be67892cec4a2f7dd29cde30723bbc2e	5b03c368fee823bae1c0c0c97bba1fd1ee0714877881150af52d477ade52505b	b32eba7e9dd27ab01a242d725854c99903f31b19801df98fb6e704bf2ef7aeb8	99b99b3031886efda7d62babccf95949ecff31ee04da4e15389844f5aa503b16	19	HASHED	
@nodert-win11-22h2/windows.media.import	0.1.6	b59596cab6139257f8b1c6113b22a2406c054bcf17fc9ab6b0b0f7110b8a24b1	94eff48ec190db29f8b899f816177059e359b532a5426c9419141b724f96e8a2	71ad5a363808cd768569d7b469e9b09b68cfc8b15963b9aecf6f227ccec4a0e0	a93e2d567b8e314125f95ed4a99afbe221d1d0d91511fbfc0258d3cc1058632e	19	HASHED	
@nodert-win11-22h2/windows.applicationmodel.calls	0.1.6	c3a6bff221148309a1e4cdf41e6c573e4aa1a2981fc9050fde8ce85625555eb0	6234195b98df90c9e68420e8dd8c8d6378bb6e6bc866a1184e98ea7c7590a6cf	c7c0cbf6199b7d55e037f4da9fb4ceaa980b9066e222370b23fb943e14e8e76c	c89bc831a63cf646a2d47daf14385dbf2bdae0cb121101ac38c4f5f3ac47d033	19	HASHED	
@nodert-win11-22h2/windows.applicationmodel.userdatatasks.dataprovider	0.1.6	273e9f73fed3bbb1c970cb8f8e408ea9a4af984e732d79af3f7669c0a4f5dc59	e38e102789f0f502eb6ffb354c457fb7a7d46b6d3a97de445d441c1d0458cb5f	4df2e6f5b56cda219368eb8a5519ab3216cd89977df699727d9e6f56f817f841	46442c5ffb482ded2a4f324f421c6bc3a09ad5c883fab2af2c701782234d3bb8	19	HASHED	
