package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@astronautlabs/webrtc	0.6.1	ANALYZED	eligible	2026-08-06T20:05:39.576Z	https://registry.npmjs.org/@astronautlabs/webrtc/-/webrtc-0.6.1.tgz	sha512-hWdK8Ierfnx/OuQwpwvxp3HZp5DaFwXPT1yXfO6lwWRpNb0P0fkS5VRWwZbjTGc5rvFHKACNQ3feS4r2aY8rkQ==	6ace26a78a1fd72c261d91a0d05f34fc2cf0348d	938b92c0d15aa75511ccea500784ff6e18be0069	git+https://github.com/astronautlabs/webrtc.git	17	91	126	src/node/async_context_releaser.cc: Napi::ObjectWrap; src/node/async_context_releaser.cc: Napi::Function::New\s*\(; src/node/error_factory.cc: Napi::Function::New\s*\(; src/node/error_factory.cc: exports\.Set\s*\(; src/methods/get_display_media.cc: Napi::Function::New\s*\(
@nodert-win10-au/windows.ui.notifications	0.4.4	ANALYZED	eligible	2019-11-10T00:47:59.216Z	https://registry.npmjs.org/@nodert-win10-au/windows.ui.notifications/-/windows.ui.notifications-0.4.4.tgz	sha512-wo0/D7boePEWN6bUoQ/RpnG4xwmrzT06RzPv8Ns7WnYSIb6NvEbCNdIMgx1hTr9qriLrgeZX7DNrWAKcDtLsXg==	b53d24d8f5d79b04f6cb31662bd4dee700ff9c70		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
indy-sdk	1.16.0	ANALYZED	eligible	2021-02-20T17:37:22.432Z	https://registry.npmjs.org/indy-sdk/-/indy-sdk-1.16.0.tgz	sha512-ATDzxBfHzFvHMiEXZSvmPjdswa3H4/X4npP4SV8yvzR18K/w0u/P4zp9TmEisAWA9of/hy1Fd1ziKMn+phHw+g==	034385ec5016388b0b52914f49d6334e372bb6c5		git+https://github.com/hyperledger/indy-sdk.git	4	1	16	binding.gyp present; src/indy.cc: #\s*include\s*["<]nan\.h[">]; src/indy.cc: NODE_MODULE\s*\(; src/indy.cc: Nan::Export\s*\(
@nodert-win10-au/windows.ui.startscreen	0.4.4	ANALYZED	eligible	2019-11-10T00:48:12.133Z	https://registry.npmjs.org/@nodert-win10-au/windows.ui.startscreen/-/windows.ui.startscreen-0.4.4.tgz	sha512-EW/LSzjqpv41BjMITdnp40Ez78+vJ7u3sQForh3k/zxTLBHdhxveWlM0r+s8G5TRPB3F4zTlymx2OQZgHN/vhQ==	cf2586a46b74f1b6df04e4a5c5ffc341e9b7fd87		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
cdt-gdb-adapter	1.10.0	ANALYZED	eligible	2026-07-15T09:50:41.953Z	https://registry.npmjs.org/cdt-gdb-adapter/-/cdt-gdb-adapter-1.10.0.tgz	sha512-thK9zknSrHpgKznPLqaAXOdqREnWDh1+jL2ApN/X0kOAamZDe3QxAscXvuS2vN7mvT6MDz6XmTEyf8z1h5lPXQ==	0490c3d56503b297defc4d1766e305029dd22d01	b48beeb663aadc4942e6682944fea7f2546a7369	git+https://github.com/eclipse-cdt-cloud/cdt-gdb-adapter.git	235	3	7	binding.gyp present; src/native/pty.cc: #\s*include\s*["<]napi\.h[">]; src/native/pty.cc: Napi::Function::New\s*\(; src/native/pty.cc: exports\.Set\s*\(
mishiro-core	6.3.7	ANALYZED	eligible	2024-03-04T13:33:56.347Z	https://registry.npmjs.org/mishiro-core/-/mishiro-core-6.3.7.tgz	sha512-nZkFiUmTqB/PHfsQC1jQtP32QPlBxigsoVP7KDE06vvT9WfLazV8UnDBU59YXjaG5xx2+7dpYOicoRUy0QE1PQ==	5dcc9dde8cc477fc91e7cdb9b78d0e9bba05c02c	12fd580ee248919eb25774e59407573b67a3a40d	git+https://github.com/toyobayashi/mishiro-core.git	14	289	330	binding.gyp present
gst-kit	0.3.0	ANALYZED	eligible	2026-07-31T12:05:01.303Z	https://registry.npmjs.org/gst-kit/-/gst-kit-0.3.0.tgz	sha512-8/3Ek+l9BsGkshwrPXFiMslUdCci+PiXnajH8KUan8F+ksjaOv0/KTz/QD/1ziZtAT9jv1NcCTv+XGOqF2tHCQ==	f3c626d9b8f2e4885adbdf11bbdae71f4c92eaeb	4b104b734f8b3413132e070763cfb3a12f114f8e	git+ssh://git@github.com/repugraf/gst-kit.git	7	5	4	binding.gyp present; src/cpp/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/cpp/element.cpp: Napi::ObjectWrap; src/cpp/element.cpp: Napi::Function::New\s*\(; src/cpp/pipeline.cpp: Napi::ObjectWrap; src/cpp/pipeline.cpp: Napi::Function::New\s*\(
nosql-leveldb	3.0.1	ANALYZED	eligible	2018-06-27T07:28:29.154Z	https://registry.npmjs.org/nosql-leveldb/-/nosql-leveldb-3.0.1.tgz	sha512-+ZEo3HRtzsxH2KJ+MP8SsI1QUjejdPngaP4BWD2c6hnoYRhkFdbuxMvHHlOQx+X3Y27nmMEnRqydNE/z01RF6w==	b6a590c1b4c1dc029c180f9979dbc000c0530bc1	fe3b74b830b044c31ba2971e7ff0fda4391f59cb	git+https://github.com/snowyu/node-nosql-leveldb.git	4	87	85	binding.gyp present; src/async.h: #\s*include\s*["<]node\.h[">]; src/async.h: #\s*include\s*["<]nan\.h[">]; src/batch.cc: #\s*include\s*["<]node\.h[">]; src/batch.cc: #\s*include\s*["<]nan\.h[">]; src/batch.h: #\s*include\s*["<]node\.h[">]
@vigcoin/cryptonote-util	0.2.0	ANALYZED	eligible	2018-05-17T11:20:53.118Z	https://registry.npmjs.org/@vigcoin/cryptonote-util/-/cryptonote-util-0.2.0.tgz	sha512-GzTefmIfiRAKIiGhRhxLkbsLiVG4XFb6FtarAvOOCtCPH/URZ2T1N43NPHrxiNvKiLP8KafSDCX52k1L0C9RGw==	99e087cc2552f916510be9e8fb6af9dac1af0269	cb5963fdffe1c7c03ec95c770f0b2161cd63088c	git+https://github.com/vigcoin/node-cryptonote-util.git	3	36	158	binding.gyp present; src/main.cc: #\s*include\s*["<]node\.h[">]; src/main.cc: NODE_MODULE\s*\(
libyang	0.13.13	ANALYZED	eligible	2017-06-26T09:34:33.085Z	https://registry.npmjs.org/libyang/-/libyang-0.13.13.tgz	sha512-7ltdbHduJ6soSyiyc1sHvTwHlT+jPL4f+2wvZvKyoOenP5LcA0Dx9abYL0Watelw18+AC75Gj/8prZc78k/NYA==	4e297e7f0cbdff150b02f9fe6f59cff315bedd34	9f0fb2015b0e86c239c872b55ce14a71aba2077b	git+https://github.com/freenetconf/libyang-npm.git	2	67	35	binding.gyp present; src/libyang_javascript_wrap.cxx: #\s*include\s*["<]node\.h[">]; src/libyang_javascript_wrap.cxx: NODE_MODULE\s*\(
@vlasky/quoted-printable	3.2.2	ANALYZED	eligible	2025-06-27T02:22:07.415Z	https://registry.npmjs.org/@vlasky/quoted-printable/-/quoted-printable-3.2.2.tgz	sha512-1QWsV3TKhJX/iVs2MHSYsBtn8j2dUQ2RLsjaNq4i3qACLQsSyQAInzQSXN8C1kNCJKMOraDhFb78s7UlWmJy2Q==	d7b5453db046cb332388db218a48d9e3e7e09403	143e98df7d24a296806db56ee8bde75e7d7c0465	git+https://github.com/vlasky/quoted-printable.git	3	1	0	binding.gyp present; binding.cc: #\s*include\s*["<]nan\.h[">]; binding.cc: NODE_MODULE\s*\(
@wireapp/node-addressbook	3.3.1	ANALYZED	eligible	2019-06-11T13:00:41.164Z	https://registry.npmjs.org/@wireapp/node-addressbook/-/node-addressbook-3.3.1.tgz	sha512-pLPQ7ybdR1CiouqXHFeIsUSLheGwtvnqfzQUxgm5+BnR3QO9lvai6JhiVV6Yf7QE9S7UHWMf94q5Du9tm5m3vg==	a64e39ac36842d55b942753b94dcad27ff1880a3	0f926643650a9d245137b30c24e0b38af8edcfb2	git+https://github.com/wireapp/node-addressbook.git	4	3	2	binding.gyp present; src/cpp/wrapper.cc: #\s*include\s*["<]nan\.h[">]; src/cpp/wrapper.cc: NODE_MODULE\s*\(
@nodert-win10/windows.foundation	0.2.96	ANALYZED	eligible	2017-05-12T22:52:14.552Z	https://registry.npmjs.org/@nodert-win10/windows.foundation/-/windows.foundation-0.2.96.tgz	sha512-w3LwSjf0Pl/AELGmJZLg3G1s8cgwiSWm3kVjteo7YZV48mbPxmZsBwZpD3vNC0sINJ+beV7SJrLz83yTxVtjdQ==	beb20661d87fb352f9c5c7c45899bf3c24d78cd0		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
gdal	0.11.1	ANALYZED	eligible	2022-03-13T18:45:21.102Z	https://registry.npmjs.org/gdal/-/gdal-0.11.1.tgz	sha512-nzlAzcU3/s3I58dcYtj27pRLV3UDubExUIdEDRj4NAUlRbFbgD6uE3/jr8aRMUyexHekQ7f99JvjlAkjDFwKsA==	ddceb44a60de34d19d0cc140900644bfca3c7b42	c83e7858a9ec566cc91d65db74fd07b99789c0f0	git://github.com/naturalatlas/node-gdal.git	3	2037	1084	binding.gyp present
ogg	1.2.6	ANALYZED	eligible	2019-03-01T22:19:29.925Z	https://registry.npmjs.org/ogg/-/ogg-1.2.6.tgz	sha512-5TXXQJbECkxkwfJkXSUdl09gbFdv/K/fTS0YqrWGWiHVXiaCoiUZ3EB8RtBYyXSWc0eKkEbUAh4Wic8st7MbFA==	682382bef345749ce994cbaf52d6fb7ceed9c4e8	f8af8db1bd850e4f5027d01bef7d31e20099e343	git://github.com/TooTallNate/node-ogg.git	11	4	13	binding.gyp present; src/binding.cc: #\s*include\s*["<]node\.h[">]; src/binding.cc: #\s*include\s*["<]nan\.h[">]; src/binding.cc: NODE_MODULE\s*\(; src/binding.cc: Nan::SetMethod\s*\(; src/node_pointer.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-rs4/windows.data.xml.dom	0.4.4	ANALYZED	eligible	2019-11-06T23:17:59.430Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.data.xml.dom/-/windows.data.xml.dom-0.4.4.tgz	sha512-DxnuNqQC1Fot/bLpOVqeykVGfLKXe0+staMRlh08aUYOFqSSGa4LLxhKvgCHlt65zhZJ89nip0Dw4HJSUPS2uA==	84b749671e26033031c3d8324766bf9746a8b12e		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@eyevinn/srt	0.8.3	ANALYZED	eligible	2023-11-20T12:03:35.350Z	https://registry.npmjs.org/@eyevinn/srt/-/srt-0.8.3.tgz	sha512-+9ZOryS3JIf77lPqejup6rDNEM6ZTXq0ti7cmPUBe7MB9VSBSa6NgjR6BovTtpnR9P1aNqFCc64l1qEdUPgvlA==	e0f3c96c335f67d5710cf82e4bf9762928f95f08	fe1d9f9cee714158acef293cf4a59dc1804af288	git+https://github.com/Eyevinn/node-srt.git	39	2	2	binding.gyp present; src/binding.cc: #\s*include\s*["<]napi\.h[">]; src/node-srt.cc: Napi::ObjectWrap; src/node-srt.cc: exports\.Set\s*\(; src/node-srt.h: #\s*include\s*["<]napi\.h[">]; src/node-srt.h: Napi::ObjectWrap
waitpid2	2.0.5	ANALYZED	eligible	2017-03-15T14:28:31.509Z	https://registry.npmjs.org/waitpid2/-/waitpid2-2.0.5.tgz	sha512-cuoLhbWM5b7B4btcfdBdou0VOVwMd+19IVvFiik7iPaOB+QxJwHIgMpUkfkaqazJ2EA0e0Rue0OgspJe095HUg==	62873e19f09a07af710745b170157c6da34b9c55	2270e88df4fe4323eeabebc5ba83fb2116066282	git+https://github.com/joshiggins/node-waitpid2.git	501	1	0	binding.gyp present; src/waitpid.cc: #\s*include\s*["<]node\.h[">]; src/waitpid.cc: NODE_MODULE\s*\(
@fugood/whisper.node	1.1.3	ANALYZED	eligible	2026-08-27T13:19:55.282Z	https://registry.npmjs.org/@fugood/whisper.node/-/whisper.node-1.1.3.tgz	sha512-wiDjBuKUa6ji6HItkW99TwQI3Q4wf7yh0W/xeroJfZLctQrSM+xfUcoY9iH/w7su3gjW5R6z3tTHJPaF468kig==	2eaf28479c86d37cd63200aa43252bff576a76de	3e05649a6aab6c52bb566ef731231ba5296b7885	git+https://github.com/whisper-node/whisper.node.git	9	81	76	src/win_dynamic_load.c: #\s*include\s*["<]node_api\.h[">]; src/win_dynamic_load.c: napi_define_properties\s*\(; src/addons.cc: #\s*include\s*["<]napi\.h[">]; src/addons.cc: Napi::Function::New\s*\(; src/addons.cc: exports\.Set\s*\(
text-similarity-node	1.2.0	ANALYZED	eligible	2026-02-15T17:29:16.705Z	https://registry.npmjs.org/text-similarity-node/-/text-similarity-node-1.2.0.tgz	sha512-mAg9rMDcoYM4k/hAg0HcR0dGSFdARDgx1ep83yQ6g3SDLlYuW7FhahGL2GGtr74EiXMQJyrMadqYTt2U461UOw==	32d39a800aca4817ee4691a5ec59f38c91128e81	f8c7c868325a7c213624f2a3f4c360741eb343df	git+https://github.com/piotrmaciejbednarski/text-similarity-node.git	4	10	12	binding.gyp present; src/bindings/node_bindings.cpp: Napi::Function::New\s*\(; src/bindings/node_bindings.cpp: exports\.Set\s*\(; src/bindings/node_bindings.hpp: #\s*include\s*["<]napi\.h[">]
node-gyp-hw	1.1.21	ANALYZED	eligible	2024-12-26T05:25:18.918Z	https://registry.npmjs.org/node-gyp-hw/-/node-gyp-hw-1.1.21.tgz	sha512-3A3iAqT/0sS5jbBK+XMSm7nJE3/qa3OIFWkMSFVE9slB5zDmBp3M1F4u2uci+KZRzPC/Hqe7Zx/DphkoetLl/Q==	a9ee24eab3997607f5f2d8e1359982e9205429b9			2	2	0	binding.gyp present; pty.cpp: #\s*include\s*["<]node\.h[">]; pty.cpp: #\s*include\s*["<]napi\.h[">]; pty.cpp: Napi::Function::New\s*\(; pty.cpp: exports\.Set\s*\(; test.cpp: #\s*include\s*["<]napi\.h[">]
node-ulaw	1.0.2	ANALYZED	eligible	2025-07-25T06:05:18.658Z	https://registry.npmjs.org/node-ulaw/-/node-ulaw-1.0.2.tgz	sha512-xsUY4zps5XVwHE6XnDG4IIaZt6EGA6z9wnv6n7TX7NyN8vfGHQw79JtJfmfmF7tLciWSe4IFjImdl5WhvWp24Q==	915cf94cee270f47d0243553d366c3563462b035	3589b54eef144020b2f7e8ee8a4148e3708b77a1	git+https://github.com/dhonn/node-ulaw.git	1	3	0	binding.gyp present; addon.cc: #\s*include\s*["<]napi\.h[">]; addon.cc: Napi::Function::New\s*\(; addon.cc: exports\.Set\s*\(
@huxinhai/mmkv	0.1.7	ANALYZED	eligible	2026-07-23T05:55:16.710Z	https://registry.npmjs.org/@huxinhai/mmkv/-/mmkv-0.1.7.tgz	sha512-Mab2cSQ2w3sR1KR3QInBxk5DtnUpP05rmLUBcCVCx/JvryShmvt6ERcaPQmz9rZHAXq9kHFpc0m4jvdEJJfPGQ==	91d8911b782de3bd86086bf09a6ead809e76b359	b2c9cb38fcb4effb1da9b85d4adace326ae5ea62	git+https://github.com/huxinhai/node-mmkv.git	4	44	43	binding.gyp present; src/bindings/module_init.cpp: exports\.Set\s*\(; src/core/node_mmkv_core.cpp: Napi::ObjectWrap; src/core/node_mmkv_binding.h: #\s*include\s*["<]napi\.h[">]; src/core/node_mmkv_binding.h: Napi::ObjectWrap; src/helpers/value_utils.h: #\s*include\s*["<]napi\.h[">]
@pgql/parse	13.0.0	ANALYZED	eligible	2021-03-19T01:33:53.495Z	https://registry.npmjs.org/@pgql/parse/-/parse-13.0.0.tgz	sha512-f3hqbJT48NCYSxJ3K5nK/dmFvxKTHYA2syrEuZHle9oJgExtt1AT11oK1ntdxb/VkoHIU/fY5VfFyFOAZsaNiA==	9f27d790bbe7ddeed170c5f785f89993dfdc7539	796e85ab09d91f8da3ed5e9cb49b0bc4f253eb72	git://github.com/pyramation/pg-plpgsql-query-native.git	3	5	3	binding.gyp present; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/addon.cc: Napi::Function::New\s*\(; src/addon.cc: exports\.Set\s*\(; src/async.cc: #\s*include\s*["<]napi\.h[">]; src/helpers.cc: #\s*include\s*["<]napi\.h[">]
nwm	1.3.0	ANALYZED	eligible	2015-09-09T10:06:18.860Z	https://registry.npmjs.org/nwm/-/nwm-1.3.0.tgz	sha512-Pe5vDXat5lGwcyxM6zu4DpuEDVPL+/SF1H8JgnOTxcdmSiPaBzUAuxcg68b4Ds8FO5yPmZmkinYXbbVL1ycN3A==	bf94bc6241fde3bc31a7911935d052d94d5d6a7c	c1d63e0452d79ada30fcc40247082bdf5e79c496	git://github.com/mixu/nwm.git	29	5	3	binding.gyp present; src/nwm/nwm_node.cc: #\s*include\s*["<]nan\.h[">]; src/nwm/nwm_node.cc: NODE_MODULE\s*\(
sdenv	1.1.3	ANALYZED	eligible	2025-12-19T01:58:40.626Z	https://registry.npmjs.org/sdenv/-/sdenv-1.1.3.tgz	sha512-l34M07EioOyUGnni63IDtb+bVS2k3i8XZDqUM6W0BCnnEFLXp7vFZsCqD9oGw98hdk44zVRmpESzyCh+amOQPg==	8a7a2ff3042af2c97e2a41fa38e2c77d840bc613	bec0c6d94ae81f2d8a11a3e66c33e43789c943e7	git+https://github.com/pysunday/sdenv.git	37	1	0	binding.gyp present; bin/documentAll.cc: #\s*include\s*["<]node\.h[">]; bin/documentAll.cc: NODE_MODULE\s*\(
@genee/dbus	1.0.7-9	ANALYZED	eligible	2022-11-08T04:25:18.486Z	https://registry.npmjs.org/@genee/dbus/-/dbus-1.0.7-9.tgz	sha512-rhO4gSwJ9wnbzf9RRT8I/dkU57QvRzpdJfYoFUSbsrAQRqmWGb9Gej4c8eTSWtFwEjeuf6VKFjd60uR0bGoiow==	360a778f9879b5be3ae2562310da893edb2decda	9e19ef3cddc76fb73caf582be195b562ab1f887a	git://github.com/Shouqun/node-dbus.git	39	34	38	binding.gyp present; src/connection.cc: #\s*include\s*["<]node\.h[">]; src/connection.cc: #\s*include\s*["<]nan\.h[">]; src/dbus.cc: #\s*include\s*["<]node\.h[">]; src/dbus.cc: #\s*include\s*["<]nan\.h[">]; src/dbus.cc: Nan::SetMethod\s*\(
@nodert-win10/windows.storage.streams	0.2.96	ANALYZED	eligible	2017-05-12T16:47:31.028Z	https://registry.npmjs.org/@nodert-win10/windows.storage.streams/-/windows.storage.streams-0.2.96.tgz	sha512-UmQET5Kr7GqLS3cpzhywVUmc8DufX1kbHH+ruNWS4/OR7Yy8prgUXUpN+FGmwgmyjU/xonKJGzBP75A7YL5MwA==	e2cf392a83c74f918ce4356d905282076a74d13c		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
macadam	2.0.18	ANALYZED	eligible	2022-03-31T16:18:41.659Z	https://registry.npmjs.org/macadam/-/macadam-2.0.18.tgz	sha512-R61GCu610aYs/FRIXy4/27zN42bOD5mt83saoeDZLb+CXIxCqryK9DRdflAuCy3de7nR/83LjVkSTzu9OvaFVg==	138272999ee281a174b7cd3abe6a34c960d82c5f	d7f7861fc304eb5138b79569b0c3930f558b71ac	git+https://github.com/Streampunk/macadam.git	4	14	56	binding.gyp present; src/macadam_util.cc: #\s*include\s*["<]node_api\.h[">]; src/macadam.cc: #\s*include\s*["<]node_api\.h[">]; src/macadam.cc: napi_define_properties\s*\(; src/capture_promise.h: #\s*include\s*["<]node_api\.h[">]; src/macadam_util.h: #\s*include\s*["<]node_api\.h[">]
@realtimex/node-llama-cpp	0.283.0	ANALYZED	eligible	2026-07-14T19:02:47.126Z	https://registry.npmjs.org/@realtimex/node-llama-cpp/-/node-llama-cpp-0.283.0.tgz	sha512-PpalW7MiuX//xxQgNenTJSpRqAEnBUhobkzAKHDDGHbNioM4XtxrQo0oizVLacJaY/Ahixd0iM8Dwbg69i15Vg==	6f5260f090eb79c496c5f17ca1ed756bd9e1ca8f	070f78581804a9f48aa18408d09dc1885d2ecd45	git+https://github.com/therealtimex/node-llama-cpp.git	552	15	15	llama/addon/AddonContext.cpp: Napi::ObjectWrap; llama/addon/AddonContext.cpp: exports\.Set\s*\(; llama/addon/addonGlobals.cpp: #\s*include\s*["<]napi\.h[">]; llama/addon/AddonGrammar.cpp: Napi::ObjectWrap; llama/addon/AddonGrammar.cpp: exports\.Set\s*\(
node-webcodecs	1.3.0	ANALYZED	eligible	2026-07-15T04:49:05.168Z	https://registry.npmjs.org/node-webcodecs/-/node-webcodecs-1.3.0.tgz	sha512-iMx9mhiefQiw32FKlmr+4xc6o3Se+34qOFxAmuKDK4Lkoj0new1AsKTcHPeWxRgpT8MgwUbmPdSNLqtI9SObSg==	ff26404f4234b3af462f3486ea0b1a0ba58eb6f1	fee256da368950369577451bbdbe3ad5929f4165	git+https://github.com/caseymanos/node-webcodecs.git	49	13	11	binding.gyp present; native/async_decoder.cpp: Napi::ObjectWrap; native/async_decoder.cpp: Napi::Function::New\s*\(; native/async_decoder.cpp: exports\.Set\s*\(; native/async_encoder.cpp: Napi::ObjectWrap; native/async_encoder.cpp: Napi::Function::New\s*\(
get-console-process-list	1.0.5	ANALYZED	eligible	2024-06-12T11:26:42.178Z	https://registry.npmjs.org/get-console-process-list/-/get-console-process-list-1.0.5.tgz	sha512-K73UHh6ht+MXnnuqQAE/5IjlevHV1ePiTy8yBLsZZPxmoY1KHtouW9E2K1bVLeQzHELztb38vFNak6J+2CNCuw==	e85d0d50575468d02208e4641a5d4995589b397b	6d57bf994aa27713007a545d8d3075f8fb5d7e6d	git+https://github.com/mongodb-js/get-console-process-list.git	3	1	0	binding.gyp present; binding.cc: #\s*include\s*["<]napi\.h[">]
canvas	3.2.3	ANALYZED	eligible	2026-03-31T02:08:02.710Z	https://registry.npmjs.org/canvas/-/canvas-3.2.3.tgz	sha512-PzE5nJZPz72YUAfo8oTp0u3fqqY7IzlTubneAihqDYAUcBk7ryeCmBbdJBEdaH0bptSOe2VT2Zwcb3UaFyaSWw==	6ea9697a778aaaa9ab8e2c040917ac6d41848ad4	f91598e8c7186dbbce3733878d55aad33af29635	git://github.com/Automattic/node-canvas.git	14	12	20	binding.gyp present; src/Canvas.cc: Napi::ObjectWrap; src/Canvas.cc: exports\.Set\s*\(; src/CanvasGradient.cc: Napi::ObjectWrap; src/CanvasGradient.cc: exports\.Set\s*\(; src/CanvasPattern.cc: exports\.Set\s*\(
electron-application-desktop-toolbar	1.2.2	ANALYZED	eligible	2022-02-01T06:06:03.986Z	https://registry.npmjs.org/electron-application-desktop-toolbar/-/electron-application-desktop-toolbar-1.2.2.tgz	sha512-DKVPhfekBfdPNjgyr5s9dj9KtMYvYI8vNNzgJWnqmUbKCaVYmrKkmaHQI/+K8wzRsADlyZPD/UeFftDE8pS/HQ==	f82842a3551c118c8cf03993adb821da7c7ff805			2	1	0	binding.gyp present; src/electron_application_desktop_toolbar.cpp: #\s*include\s*["<]napi\.h[">]; src/electron_application_desktop_toolbar.cpp: Napi::Function::New\s*\(; src/electron_application_desktop_toolbar.cpp: exports\.Set\s*\(
@nodert-win10-rs4/windows.ui.notifications	0.4.4	ANALYZED	eligible	2019-11-06T23:38:00.424Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.ui.notifications/-/windows.ui.notifications-0.4.4.tgz	sha512-C03i5bj7LdE2Ta9ei7GiTPGb54bPd+ON8xqFAFfwPEeg+KTQEtG9R8JdTfiGJACYM583KiclMT1tKq8uyfZLcA==	7c34e179f5e57d473c4b0ca904759e476899f5df		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
caeneus-native	0.1.3	ANALYZED	eligible	2026-07-18T00:33:14.704Z	https://registry.npmjs.org/caeneus-native/-/caeneus-native-0.1.3.tgz	sha512-8gmDGw7Meu5QQq4iMBZveyacRH6kZAlljPv4+3VgaB/xfdSqdJuRKGRumWmLJjbPwLxgemaeCjj/sQN3sk6XvQ==	1b105fe7d7387799fbe500ba21b3bf93e95f7260		git+https://github.com/servusdei2018/caeneus.git	8	2	1	binding.gyp present; binding_fast.cpp: #\s*include\s*["<]node\.h[">]; binding_fast.cpp: NODE_MODULE_INIT\s*\(; binding.cpp: #\s*include\s*["<]node_api\.h[">]; binding.cpp: napi_define_properties\s*\(
@nodert-win10-20h1/windows.media.speechrecognition	0.1.0	ANALYZED	eligible	2020-12-08T13:54:04.577Z	https://registry.npmjs.org/@nodert-win10-20h1/windows.media.speechrecognition/-/windows.media.speechrecognition-0.1.0.tgz	sha512-GPUh1R2k7eR9++SgDFfmXag4LT0TFw0wfdlwyU3Ttpy+Gz+ui/9wDNUcKtbU/3X0H2OGMjtNfbTYjpz2btQy2Q==	fee2605007450d259f1897fedd0fb5e06e0b765e		git://github.com/MaySoMusician/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
uriparser	2.4.0	ANALYZED	eligible	2024-01-19T15:08:34.314Z	https://registry.npmjs.org/uriparser/-/uriparser-2.4.0.tgz	sha512-SByIGHG3SEQE7D0r05f0Emr+isGLKO92icOHXgNW9dJ0y3/4mrvmtG3LwD3d2U7xBheytkPsz7gjZ79QppbNBw==	b3950a83d9a595e41802a46ddefd3935e7c0a8af	bcbf20beb584231e92a635851151bc01a1ccf9bf	git+https://github.com/DreamLab/node-uriparser.git	3	7	2	binding.gyp present; src/node-uriparser.cc: #\s*include\s*["<]nan\.h[">]; src/node-uriparser.cc: NODE_MODULE\s*\(; src/node-uriparser.cc: Nan::SetMethod\s*\(
@co_snow/hello	0.0.57	ANALYZED	eligible	2020-12-27T06:06:15.359Z	https://registry.npmjs.org/@co_snow/hello/-/hello-0.0.57.tgz	sha512-MKZrgwqBN6l5hSCLreOWzp0clx/jWzg4h7tIdPTBg2MLtD97SRC2xeqS1LkUbVfAQtwrq3HwAZ+WdZOBsH9w8A==	5f78e19f079cc770a7c591563f61dcbe3434117d			1	1	0	configure.cc: #\s*include\s*["<]napi\.h[">]; configure.cc: Napi::Function::New\s*\(; configure.cc: exports\.Set\s*\(
