package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
react-native-keyboard-aware-scroll-view	0.9.5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-11-04T10:02:02.898Z	https://registry.npmjs.org/react-native-keyboard-aware-scroll-view/-/react-native-keyboard-aware-scroll-view-0.9.5.tgz	sha512-XwfRn+T/qBH9WjTWIBiJD2hPWg0yJvtaEw6RtPCa5/PYHabzBaWxYBOl0usXN/368BL1XktnZPh8C2lmTpOREA==	e2e9665d320c188e6b1f22f151b94eb358bf9b71		git+https://github.com/APSL/react-native-keyboard-aware-scroll-view.git	7	0	0	
jetifier	2.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2021-05-05T03:53:57.223Z	https://registry.npmjs.org/jetifier/-/jetifier-2.0.0.tgz	sha512-J4Au9KuT74te+PCCCHKgAjyLlEa+2VyIAEPNCdE5aNkAJ6FAJcAqcdzEkSnzNksIa9NkGmC4tPiClk2e7tCJuQ==	699391367ca1fe7bc4da5f8bf691eb117758e4cb		git+https://github.com/mikehardy/jetifier.git	3	0	0	
react-native-image-picker	8.2.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-05-04T08:25:47.097Z	https://registry.npmjs.org/react-native-image-picker/-/react-native-image-picker-8.2.1.tgz	sha512-FBeGYJGFDjMdGCcyubDJgBAPCQ4L1D3hwLXyUU91jY9ahOZMTbluceVvRmrEKqnDPFJ0gF1NVhJ0nr1nROFLdg==	1ac7826563cbaa5d5298d9f2acc53c69805e5393	d2bc97ae73ef3e0e37c235dceb76f7bce9fa5f58	git+https://github.com/react-native-image-picker/react-native-image-picker.git	12	0	2	
crawl-proxy	0.1.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-04T17:17:04.969Z	https://registry.npmjs.org/crawl-proxy/-/crawl-proxy-0.1.2.tgz	sha512-ZFnjEjLgDCR6XZWgDCeTKvB2RsI8oXEoxarhf8rNPmCl/zGgZ0ZGlUCUt9L75zXBjPI0omhnj1/ornUwUmcCwA==	5edc1dda3ed6f1c97e6ec943fb7024cdfb62ff19	fe341d330ec54a86c20e922bc4f5385a9f0502cf		4	0	0	
native-request	1.1.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2024-08-24T17:35:33.874Z	https://registry.npmjs.org/native-request/-/native-request-1.1.2.tgz	sha512-/etjwrK0J4Ebbcnt35VMWnfiUX/B04uwGJxyJInagxDqf2z5drSt/lsOvEMWGYunz1kaLZAFrV4NDAbOoDKvAQ==	b677952757429db6cd41972a29c3b781977413ed	713f8bc2913961bf25ce2a1568b818ed66c7dab9	git://github.com/ZaralDev/native-request.git	11	0	0	
@auv-js/cli	0.0.13	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-18T11:26:39.989Z	https://registry.npmjs.org/@auv-js/cli/-/cli-0.0.13.tgz	sha512-FGD6ahczV3kFKevY59wH5U9iC4N9lM1KQKiQSLqrTSAM1DTyfXDpge2c0UQRCWtGBdGGmYPY6Fh02OG5exvPmQ==	034a87131c9a601b16bbd181eafda9dc35feb4e7		git+https://github.com/moeru-ai/auv.git	7	0	0	
@tarojs/plugin-doctor	0.0.19	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-05-27T03:33:40.842Z	https://registry.npmjs.org/@tarojs/plugin-doctor/-/plugin-doctor-0.0.19.tgz	sha512-b2w/BTSkt0BfMa2B4KdDS6/XjMrYnRWseNQ0q/xKchsQGXYrKEcLD/68i5eSU70ff9iiGy1hxMZVDmUkFnmkbg==	244d1b2a9eb65c340d4ba7b0d410553ef6702b27	961e37e86d9c704246f032f777aaf8060f3544c8	git+https://github.com/NervJS/taro-doctor.git	4	0	0	
@ubjs/core	0.31.0-5	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-21T14:09:41.717Z	https://registry.npmjs.org/@ubjs/core/-/core-0.31.0-5.tgz	sha512-oRBRtyYOhaodiOY3rLMZFgAHGFMmD44XefMpsAx4Ja0/rO+45kVdQB1VZsblQMLYxP965i3IHm56eymgo3I5eQ==	4d2f4fb5165733a50c28c5dd65afdd88245208ec	0f7fc67e8dd98ad43af3787d45c3c570d469a145	git+https://github.com/jhugman/uniffi-bindgen-react-native.git	80	0	0	
@launchdarkly/react-native-client-sdk	10.20.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T19:17:59.030Z	https://registry.npmjs.org/@launchdarkly/react-native-client-sdk/-/react-native-client-sdk-10.20.0.tgz	sha512-e1XQxvDnXXfBVbOlNT59dseyL08K8rrPaGcO/9+9RqPIsWGg+sQLey4FcaHtuICS3bXw45mhBxCCNP8kE3vssw==	632c1dee3e41bf17b58e65e62ff6669e375db539		git+https://github.com/launchdarkly/js-core.git	74	0	0	
@datadog/mobile-react-native	3.6.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-17T08:48:06.015Z	https://registry.npmjs.org/@datadog/mobile-react-native/-/mobile-react-native-3.6.0.tgz	sha512-PDJ6Nz5LQQhy7IxLRfsgp0ktJfW/NeidlmcZ+/f+8cd16e5qDOoz/55PfZx5KerxwdQ2ZjGGs4brFpbtPvwirA==	9ee785e8d212468d6d44571bd4a1b0668a6fc6f2	398e96d73be0341493adbbf8f4e2d7e3ca9d584b	git+https://github.com/DataDog/dd-sdk-reactnative.git	630	0	6	
@react-native-firebase/crashlytics	26.3.2	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-21T12:11:12.263Z	https://registry.npmjs.org/@react-native-firebase/crashlytics/-/crashlytics-26.3.2.tgz	sha512-bljAZnRtdV+fu/hZKqDrgz7IrNjzq55yZqQZfK2GR/heYEoBR3s5EQmWHg9KGgsG6xMLY56zZ9mnuUmgILA7tg==	c7dbaa90c7a817b21620cf8266f44aa8a511fff5	4ef21d038c5b372e67508265a5c3391a07c91fde	git+https://github.com/invertase/react-native-firebase.git	36	1	7	
@storybook/react-native-web-vite	10.5.10	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T10:44:47.596Z	https://registry.npmjs.org/@storybook/react-native-web-vite/-/react-native-web-vite-10.5.10.tgz	sha512-2ukMM0P8Rma9lvJHb/2rahk6cFZhrjNvsLhcOhYAYJri9g1TVmLk9STXpyyQfHXpWJNGGBpiipGyS8i6lRfddQ==	2c475299ef116abce0dfa51d0a0b39a57d85df5a	a2db7526e1538a48bfa0529a881822e8074b2009	https://github.com/storybookjs/storybook.git	20	0	0	
@intercom/intercom-react-native	10.7.0	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-24T10:58:13.944Z	https://registry.npmjs.org/@intercom/intercom-react-native/-/intercom-react-native-10.7.0.tgz	sha512-//an5f4NhNxa4DYROjncg4h5hXP0yxLA5lZ6F0xSVQ6vdKQ/dkNNV+KFAN7xUJ/1lNb0CHujCKo2gQFgNsI08Q==	8c9cd7f5924ef10dae1643aded204635148f35f6	11de766f47858b80d7c5b4d440d0b52123adfbf1	git+https://github.com/intercom/intercom-react-native.git	41	4	7	
@segment/analytics-react-native	2.24.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-24T21:12:39.410Z	https://registry.npmjs.org/@segment/analytics-react-native/-/analytics-react-native-2.24.0.tgz	sha512-dQGZOrolOg8TCc77wev9hGRSySaiM8fe/JZ3Rl6KBKrz+w+DPw8XoQPIKiecAjfHIFyiQo/JFRUDiNNAtVRZFw==	fb3de2716c648ab28f8d60c94522233d01cf1db1	38ef31021a374550aeaeeeb495245ae003207009	git+https://github.com/segmentio/analytics-react-native.git	176	0	1	
ember-autofocus-modifier	8.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-15T09:24:07.692Z	https://registry.npmjs.org/ember-autofocus-modifier/-/ember-autofocus-modifier-8.0.0.tgz	sha512-i326jgB1lr2amhcZtBPUjrirxpLaTKyvIlAz7+jil2huEksrV89sVe7C23KUydFK1jwu/NAw6m1nlYseQrNp7Q==	fe667fdd155937d4d9be547b67bcdd8ec6ae2bff		git+ssh://git@github.com/qonto/ember-autofocus-modifier.git	7	0	0	
fsrs-rs-nodejs	0.9.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-20T11:40:08.215Z	https://registry.npmjs.org/fsrs-rs-nodejs/-/fsrs-rs-nodejs-0.9.1.tgz	sha512-4frAjkJoJ5PuKr2XWevi2O2u/OyW88xwUWCRSFDHYnGdqefBlhWr1V+TMMfci6+FtSOmtPjQBPIYUStIU97blQ==	51d0dc1b37e7460704d8e65a891a9729bd3392eb	9d6189f406b344e88502a51ef7851d60647dfdf0	git+https://github.com/open-spaced-repetition/fsrs-rs-nodejs.git	3	0	0	
react-native-webrtc	124.0.8	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-21T14:16:31.119Z	https://registry.npmjs.org/react-native-webrtc/-/react-native-webrtc-124.0.8.tgz	sha512-uuQxvmk+mvnk5U0tr+1N42sKZqgm41fJrBA+fmCvML9J9P4roSh2So82t5RHAlu/vE9vxu5AKgivAiH61clCBg==	82d8ba9cf74cf1bf090abb6dcf355f1601468ca7	b9b5ded6c5c0282f5e2d4107b9b740a6c8ca09d4	git+https://github.com/react-native-webrtc/react-native-webrtc.git	170	0	25	
react-native-quick-base64	3.0.1	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-07-08T00:36:25.040Z	https://registry.npmjs.org/react-native-quick-base64/-/react-native-quick-base64-3.0.1.tgz	sha512-EjUP2U7WqKmlMmoY7XGyHomy8bM0q4+yCDCRg4ZezQ6zedYRwc7yVk4V2O/iSftKaLEzhuW98lpyPMdk1iPHXQ==	d6eb0e316856aa6f68399729d56aceba38d585cc	dbace7286366951d0977f3043c9bc492f7d0dfa8	git+https://github.com/craftzdog/react-native-quick-base64.git	7	3	6	
@react-native-documents/picker	12.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-28T12:55:24.271Z	https://registry.npmjs.org/@react-native-documents/picker/-/picker-12.0.2.tgz	sha512-tiaPQjSdsaCkKw/N8XB+DXfhOJ+KJ1OYDliBGoBHEqLI7AhUsSPhn8fRI/gHs7hpYzqOBKf+em9MUrPIA9mlWA==	b0f7f615a27d7a7f2ba52c4e8b04a4eb7ab4a4b0	7a2f3c5cf94d33f99d4aaef5497f6a18a65bb3a0	git+https://github.com/react-native-documents/document-picker.git	49	0	2	
napi-maybe-compressed-blob-linux-x64-gnu	0.0.11	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2023-01-16T16:16:32.802Z	https://registry.npmjs.org/napi-maybe-compressed-blob-linux-x64-gnu/-/napi-maybe-compressed-blob-linux-x64-gnu-0.0.11.tgz	sha512-JKY8KcZpQtKiL1smMKfukcOmsDVeZaw9fKXKsWC+wySc2wsvH7V2wy8PffSQ0lWERkI7Yn3k7xPjB463m/VNtg==	ddf40050b36dfc638276f91ab9a43c58ed6f020c	e79e336d89833c10c0a81ad66ba1da0ae7a6368f		0	0	0	
unimodules-app-loader	57.0.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-15T10:03:25.930Z	https://registry.npmjs.org/unimodules-app-loader/-/unimodules-app-loader-57.0.1.tgz	sha512-wey5ChoJkCTq0j0JWdIMu2QB81vVrdhmrNAP14ZZ6WDslnZ7ff7Ezv8rMdEnVHaCKz3xK4mIVXbVU51xHgdyCA==	3f9a98026cb379e36b95c146319c3a2cfe083a75	b9503d06b8e130abfca1bc16f671dbefb41ad709	git+https://github.com/expo/expo.git	0	0	3	
@napi-rs/webcodecs-darwin-arm64	1.4.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-10T04:37:49.742Z	https://registry.npmjs.org/@napi-rs/webcodecs-darwin-arm64/-/webcodecs-darwin-arm64-1.4.0.tgz	sha512-BJ70gdCr0iOodVIJh8uS2wDC4MdVbNDL6II+AewCJERzXE2lf6mq6ToHdvomqFsIOiClIJQl/W7t5XmbCJuxIg==	0dbfd9f329cd4823c95735c4d75368bc774918ca		git+ssh://git@github.com/Brooooooklyn/webcodecs-node.git	0	0	0	
@rivetkit/rivetkit-napi-darwin-x64	2.3.10	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-26T17:25:19.631Z	https://registry.npmjs.org/@rivetkit/rivetkit-napi-darwin-x64/-/rivetkit-napi-darwin-x64-2.3.10.tgz	sha512-U+nzDsGgrslECZ7NxoUm1vvWlO+XxXNoFuBu2eefHkm9J06vXCrSPkiY/kAFa7rhcD9UA1MsNheUxC68BmKeXg==	7d0f2fda550807b60203afecc131a6d0ec24f30e	957d4e482f404913ca1955d8ecc357533f6fd081		0	0	0	
expo-image-manipulator	57.0.14	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-26T20:04:52.485Z	https://registry.npmjs.org/expo-image-manipulator/-/expo-image-manipulator-57.0.14.tgz	sha512-ObL2DZG53M26xvtbMa5kc9VQtIx7FngvqCgPsdX2Ws/TejHQTxG53z3yPpuT07PNiDMXhzZwwCvw9+fQojarag==	06874b0b9d50791933fb2e185b417f91067c1d30	c300d2cc60c9e684e64f48d9bc90ea18a571d01d	git+https://github.com/expo/expo.git	35	0	256	
react-native-size-matters	0.4.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-10-03T09:23:44.732Z	https://registry.npmjs.org/react-native-size-matters/-/react-native-size-matters-0.4.2.tgz	sha512-DKE3f/sdcozd24oASgkP1iGg+YU3HoajRa5k3a4wkRzpiqREq8SGX12Y5zBgAt/8IivLQoTMYkyQu1/Giuy+zQ==	4348bdd6fc47383f60326d58ad69870c998a5f9a	68c63b021c7e9abcb3e2e5442eb2414f02e6223d	git+https://github.com/nirsky/react-native-size-matters.git	8	0	0	
@expo/react-native-action-sheet	4.1.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-02-25T15:47:52.661Z	https://registry.npmjs.org/@expo/react-native-action-sheet/-/react-native-action-sheet-4.1.1.tgz	sha512-4KRaba2vhqDRR7ObBj6nrD5uJw8ePoNHdIOMETTpgGTX7StUbrF4j/sfrP1YUyaPEa1P8FXdwG6pB+2WtrJd1A==	a94a11088b8f146ac86b3ae710deef609a922d82	9dd71637bb346c29ba996fb2b01fbfa246cbf927	git+https://github.com/expo/react-native-action-sheet.git	30	0	0	
react-native-base64	0.2.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-09-21T15:37:57.963Z	https://registry.npmjs.org/react-native-base64/-/react-native-base64-0.2.2.tgz	sha512-9iDzlDQrJqRlgoi7GnO4dqK/7/6lpA3DFrArhp85tDB7ZI6wLr7luHihb/pX6jhm4zlHqOz2OYSGJ6PSgyUO1g==	9cadd1bbb9e458f31c7307a23f0ab5cd8577f92e		git+https://github.com/eranbo/react-native-base64.git	1	0	0	
react-native-enriched-markdown	1.0.2	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-20T12:22:43.799Z	https://registry.npmjs.org/react-native-enriched-markdown/-/react-native-enriched-markdown-1.0.2.tgz	sha512-zvVM4W1VMV/cYAKUTYoVheadOGHLbny2kALFn0vi5av/WFa0JSYboeeq/vPRqS5dc8qvUTjXwVlrkhrcuinNQA==	01145e8b35a18e5385086841252ea9d85c6b5427		git+https://github.com/software-mansion/enriched-markdown.git	125	27	187	
@vmg-anysphere/napi-rs-cli	3.2.0-modules.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-10-02T09:44:30.706Z	https://registry.npmjs.org/@vmg-anysphere/napi-rs-cli/-/napi-rs-cli-3.2.0-modules.3.tgz	sha512-oLJRza+dJnfgCsC/YdEt8vTBaru836RZWgKVNOFgiY7iSoA8f6mMJ7lJ7YLid0hl6oeXN1pGySQ62Itn/R3lwA==	1465686a6eaa8b5ca4535bc6abe209af981ef4bf	143c80e0b6cb9406297ca26c2178b40a35d3cd53	git+https://github.com/napi-rs/napi-rs.git	46	0	0	
@celox-sim/celox-napi-linux-x64-gnu	0.4.3	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-29T10:38:02.091Z	https://registry.npmjs.org/@celox-sim/celox-napi-linux-x64-gnu/-/celox-napi-linux-x64-gnu-0.4.3.tgz	sha512-DxiPelCb2sfz1Zcvtloi51pPXDaDDryzZZlblMoOrdtkqzhCK3BErmr7ylxApyDxsh3fsf7KXYh0VobKdBTV5g==	ae9804065a4bdce1c546ddc26bb6442d72ac004b	45c841a5c68828f974e3c9197cc3eb6a7d7548b6	git+https://github.com/celox-sim/celox.git	0	0	0	
@gajae-code/natives-darwin-arm64	0.15.5	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-29T07:23:29.050Z	https://registry.npmjs.org/@gajae-code/natives-darwin-arm64/-/natives-darwin-arm64-0.15.5.tgz	sha512-R8RPp20S8nkJLmgDvRo1z9ydqWBMNfiP/cnTiNMTQ56zHUw/ZddnJz13qLmgH2DXgTl0RyWIFx/IgyOHbgl2xg==	ab888ef4357597bca7fca416082ab0e3bbc36003		git+https://github.com/Yeachan-Heo/gajae-code.git	0	0	0	
html-to-markdown-node	2.18.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2025-12-29T07:37:12.376Z	https://registry.npmjs.org/html-to-markdown-node/-/html-to-markdown-node-2.18.0.tgz	sha512-80GX8zv59kd2pBnIIpOBzXRU5l0hMEz7l6/z4TiSzZHe56R/05K3HLOQV0+ETV7oWMyVrxdljA8yxImtIRMXWg==	e96bd05c64f362b4d5e340e28bead94918906059	bdd6a3003b97d122017c9ed49c540526ab179ad9	git+https://github.com/kreuzberg-dev/html-to-markdown.git	2	0	0	
@napi-rs/clipboard	1.1.4	NO_CPP_SOURCE	Rust-only (Cargo.toml + .rs present, no package-owned C/C++ source) -- excluded per napi-rs rule	2026-07-03T17:05:02.457Z	https://registry.npmjs.org/@napi-rs/clipboard/-/clipboard-1.1.4.tgz	sha512-ex3Q2vQcpzemc2DDnR0ptEkk26jFMfMgm/xxXsXQBmrq8fHVf/cRDghP9a0dv9FRjjjTe2FuIE9o7+4lz+nPEg==	244a0e6cd50a2e1782d9f6b6c07f527ce404e9e9	bcb03b134bdccd62941e64ee41bada5bc4147855	git+https://github.com/Brooooooklyn/Clipboard.git	2	0	0	
@opys/runtime-binding	0.2.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-03T17:38:38.328Z	https://registry.npmjs.org/@opys/runtime-binding/-/runtime-binding-0.2.0.tgz	sha512-OTt4LLVXgGbj1kTX6fn/AnVrZhcP7gSUgWWMg1QIwmJXFRGf6U/bIGMMy4fLQUAkzqyRP+JU1u2s/AnZdxwNNg==	5cd173e1f7758de8cdb7e4d3c4a7ee8a6a61ad99	7eabbbd9e3e2924ebc756fc4089f2cc193cb6c47	git+https://github.com/harmoniya-net/opys.git	2	0	0	
react-native-restart	0.0.29	NO_PACKAGE_OWNED_NATIVE_BINDING	C/C++ source present but no binding.gyp and no package-owned source file contains a recognized Node/N-API/NAN binding-registration marker -- vendored headers alone (if any) do not establish eligibility	2026-08-15T13:29:24.615Z	https://registry.npmjs.org/react-native-restart/-/react-native-restart-0.0.29.tgz	sha512-AJDAww9cW7F6d4g9TABhuFR1E0j00p5ktv0Rls0BA6Ymz/8J+HwMxeR6KPZmHfkMtAguH4H2kw2xhqXjjSiUlg==	d16a03f5f19224b2e1557540263817cea127826e	912c9de0e303a0b913bda510e8452c8cdc6a7753	git+https://github.com/avishayil/react-native-restart.git	14	3	7	
@napi-rs/woff-build-win32-arm64-msvc	1.0.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-07-16T13:39:53.901Z	https://registry.npmjs.org/@napi-rs/woff-build-win32-arm64-msvc/-/woff-build-win32-arm64-msvc-1.0.0.tgz	sha512-xFUYUmMDmPH8TUq8iQno3BJTobbPC02EOtEaaKwtZsHxuz3RIj6F6NZ5fuzekokK1xtaOnjlDxTPnYbkngsYGg==	b512c136360515780ac3a5e9ddd0546ee1850ad7	312143d78d59194a67308163c9d0ad6b5140a6b8	git+https://github.com/Brooooooklyn/woff-build.git	0	0	0	
@config-plugins/react-native-webrtc	15.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-15T09:57:40.317Z	https://registry.npmjs.org/@config-plugins/react-native-webrtc/-/react-native-webrtc-15.0.2.tgz	sha512-sH4T7Z4P2RowV91k9CEwEr0unn+396NBexxCNZwRXuJXwguDU1qZWpE6fcwN0730B8uiS83F7+CLTyhpC7qRHQ==	65bd0a45245620cbbe5df6f052e81992c99f04a6		git+https://github.com/expo/config-plugins.git	7	0	0	
@snazzah/davey	0.1.12	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-06-22T01:48:10.326Z	https://registry.npmjs.org/@snazzah/davey/-/davey-0.1.12.tgz	sha512-V+NlX5931RwVamZhhEfZekMdcvXDKdMAmHW1AuGaykVQsNyBOq3bpmGpoKRBDCYgFWKIufJ0Dcg3m4cYhvUy6g==	fb164febe4b6196a71c820e0e3e7eaa03c8cf949	a1e2e741bea06bc3b7167a5c3792844b8975993c	git+https://github.com/Snazzah/davey.git	3	0	0	
@0xx0lostcause0xx0/polypack	3.4.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-29T13:03:49.044Z	https://registry.npmjs.org/@0xx0lostcause0xx0/polypack/-/polypack-3.4.1.tgz	sha512-qgSQYtPevhcziBSWrzYDiek0NUulK3iEsDd5JfaeCtGuuR1GDXKHRbbDWjLYFO+bkMtZ6ff3Y/11mMhpqJbz6Q==	dd4d7a1c8151dd2d6525c8ac0927c6220d32bbea	410b1ea3a920354316348d47b90144a420e2975f	git+https://github.com/imattau/polypack.git	80	0	0	
@livekit/react-native-webrtc	144.1.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-23T13:52:45.495Z	https://registry.npmjs.org/@livekit/react-native-webrtc/-/react-native-webrtc-144.1.2.tgz	sha512-Ls8w3FGlf67SMNu6r8SUpbFHXMIkyEEGb25j6apZ7HrBSGqOFSRWAx7ms9z5d0D3e9Zs1AMNiziG1YWBLOtqiQ==	1a4b05f33cebcc4522e806f2d93ecad636b5e91b	2edc2f064418a1924a13e0a6d86393f6e01735f8	git+https://github.com/livekit/react-native-webrtc.git	196	0	27	
next-swc-wasi	16.2.10-build.1	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-07-21T11:28:19.376Z	https://registry.npmjs.org/next-swc-wasi/-/next-swc-wasi-16.2.10-build.1.tgz	sha512-3Y0caDRzs70n9LHVct/lJ3MnZu9xvuM2JCcHsGS2a1/8pv7+qqBlubtQCaCN9Vwng3/x5yij1fC6UvnSyvExtA==	dd6665a67c940b07230c69b8bebbc35b40e502b5	1ad87a028c819f3e4683602cc4cf8efdfd1125e9	git+https://github.com/michaelkremenetsky/turbopack-wasi.git	7	0	0	
mentedb	0.37.3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-04T23:49:48.274Z	https://registry.npmjs.org/mentedb/-/mentedb-0.37.3.tgz	sha512-VkF64veWCi6NXCUeRGh4stbsn0jJ9oVdwafqixO2wdsD/oBvpdTGdcAMC14ymsHw7ffL6uEvq3kGiq/6yvcRcA==	f64a7e690a8df7e63ef70c418d7d05d50c0344b8	09a2e26f48cfe0de2d1a627ce6a1ec3bf1c60836	git+https://github.com/nambok/mentedb.git	6	0	0	
react-native-gifted-charts	1.4.78	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-10T13:04:02.619Z	https://registry.npmjs.org/react-native-gifted-charts/-/react-native-gifted-charts-1.4.78.tgz	sha512-6TGFeu7UkUi4LKJFiOjoFfdTNgTw4UyPaeCoIfo/YYT3a374pJ4bzKok3G9VM9J1JBlALtlKxl/oUOLPNwrawA==	51f5388f9eb6e73896ac2a2047f531bb70d0dafb	d58caf91ab4c3cdf7ba28e4c798ed48de7ffd0bb	git+https://github.com/Abhinandan-Kushwaha/react-native-gifted-charts.git	66	0	0	
nftables-napi	0.7.1	ANALYZED	eligible	2026-08-22T00:08:58.731Z	https://registry.npmjs.org/nftables-napi/-/nftables-napi-0.7.1.tgz	sha512-lTtUJSkd9AXxgXRAoGZUkHZ8lyYIi2FD2wJAaOHbkJ1zRVEUAaKiPnpadz/S2tJA89rbhuyp3EabrR0iNk+0KQ==	f7d91e55930feee5bde609128c28a9ddba7e2797	b2fb081a0e24f2a71e45dc2d6a36f5fe1e0034b4	git+https://github.com/kastov/nftables-napi.git	2	8	13	src/addon.cpp: #\s*include\s*["<]napi\.h[">]; src/nft_manager.cpp: Napi::ObjectWrap; src/nft_manager.cpp: exports\.Set\s*\(; src/nft_manager.h: #\s*include\s*["<]napi\.h[">]; src/nft_manager.h: Napi::ObjectWrap
sadness-generator	0.0.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-01-09T13:22:55.309Z	https://registry.npmjs.org/sadness-generator/-/sadness-generator-0.0.2.tgz	sha512-mXbBx9isgCCpIPgOQAxFS/HxmzKmfq8X8XQgcPHuHs9kdqeCd+8uJocM31enuD37OsAbvtSv9VR0jvmtJvmJAA==	c5aafb3ecbdf155bea80405ec4e91b38fa7fa5bc	55a8e038a7161f564e6128930570247fb8af1f8f	git+ssh://git@github.com/timfish/node-sadness-generator.git	2	0	0	
@eric8810/catcher-napi-http	0.3.19	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-13T07:15:57.707Z	https://registry.npmjs.org/@eric8810/catcher-napi-http/-/catcher-napi-http-0.3.19.tgz	sha512-lgbIYJ1Bm00VClsrw65CbkTa3NKnKcW9Ct3Kk0ycL81vISOiuIOSEVyecCPLVDajT11aOfG02iDJVE0FhwKjbQ==	d9adc4470b8b98da70edaedbf198fb0462d03e2b	c3d37ed97e8eaf87fb9fb6756c3273b1a2378db1		7	0	0	
react-content-loader	7.1.2	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-01-22T16:36:25.420Z	https://registry.npmjs.org/react-content-loader/-/react-content-loader-7.1.2.tgz	sha512-naFG7OERUQNPKQt1QWHyBF0/y6Zmr7dOzqjs1U5yOnu4OZmcE3+b/blp40dEKa9lvYAzOuj5dvfTK1cg5YWJkA==	ca2c2e2f28cafc9595a7c39f30153561e65586e7	c8a6b6c6669d7e663f9d7e1efecec08e876b0e5d	git+https://github.com/danilowoz/react-content-loader.git	56	0	0	
